,ACTION_TYPE,EVENT_TYPE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME
12,Jump Shot,Made Shot,31,0021501220,Shot Chart Detail,235,3,8,1,201229,Anthony Tolliver,34,1,23,1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons
13,Jump Shot,Missed Shot,32,0021501220,Shot Chart Detail,19,38,8,1,203895,Jordan McRae,22,1,4,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
14,Jump Shot,Made Shot,34,0021501220,Shot Chart Detail,-104,41,8,1,203895,Jordan McRae,18,1,11,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
15,Jump Shot,Made Shot,35,0021501220,Shot Chart Detail,123,210,8,1,201229,Anthony Tolliver,2,1,24,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
16,Layup Shot,Missed Shot,36,0021501220,Shot Chart Detail,4,21,7,1,203895,Jordan McRae,39,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
17,Step Back Jump shot,Made Shot,39,0021501220,Shot Chart Detail,-210,16,7,1,203521,Matthew Dellavedova,33,1,21,1,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
18,Jump Shot,Missed Shot,40,0021501220,Shot Chart Detail,79,121,7,1,1626169,Stanley Johnson,16,1,14,0,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons
19,Running Layup Shot,Made Shot,42,0021501220,Shot Chart Detail,22,23,7,1,203521,Matthew Dellavedova,9,1,3,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
20,Jump Shot,Missed Shot,43,0021501220,Shot Chart Detail,-35,51,6,1,1626199,Darrun Hilliard,52,1,6,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons
21,Running Layup Shot,Made Shot,45,0021501220,Shot Chart Detail,-1,-5,6,1,203895,Jordan McRae,45,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
22,Hook Shot,Missed Shot,52,0021501220,Shot Chart Detail,-96,26,6,1,203382,Aron Baynes,29,1,9,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons
23,Jump Shot,Missed Shot,54,0021501220,Shot Chart Detail,12,169,6,1,203895,Jordan McRae,15,1,16,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
24,Jump Shot,Made Shot,56,0021501220,Shot Chart Detail,230,51,6,1,1626169,Stanley Johnson,6,1,23,1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons
25,Floating Jump shot,Missed Shot,57,0021501220,Shot Chart Detail,73,51,5,1,203521,Matthew Dellavedova,52,1,8,0,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers
26,Jump Shot,Made Shot,69,0021501220,Shot Chart Detail,-161,200,5,1,2581,Steve Blake,25,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
27,Jump Shot,Missed Shot,70,0021501220,Shot Chart Detail,-81,136,5,1,203895,Jordan McRae,9,1,15,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
28,Dunk Shot,Made Shot,72,0021501220,Shot Chart Detail,0,1,4,1,203382,Aron Baynes,59,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
29,Layup Shot,Made Shot,73,0021501220,Shot Chart Detail,-9,-6,4,1,202389,Timofey Mozgov,30,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
30,Jump Shot,Missed Shot,74,0021501220,Shot Chart Detail,204,129,4,1,203493,Reggie Bullock,15,1,24,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
31,Floating Jump shot,Made Shot,76,0021501220,Shot Chart Detail,-37,56,4,1,101112,Channing Frye,5,1,6,1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
32,Jump Shot,Made Shot,77,0021501220,Shot Chart Detail,-178,-16,3,1,2581,Steve Blake,45,1,17,1,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612765,Detroit Pistons
33,Driving Layup Shot,Made Shot,83,0021501220,Shot Chart Detail,-1,2,3,1,203895,Jordan McRae,23,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
34,Driving Layup Shot,Made Shot,85,0021501220,Shot Chart Detail,-7,-5,2,1,2581,Steve Blake,59,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
35,Jump Shot,Missed Shot,86,0021501220,Shot Chart Detail,-143,-26,2,1,2210,Richard Jefferson,29,1,14,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
36,Turnaround Jump Shot,Made Shot,90,0021501220,Shot Chart Detail,79,16,2,1,2592,James Jones,7,1,8,1,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers
37,Jump Shot,Made Shot,91,0021501220,Shot Chart Detail,156,193,1,1,2581,Steve Blake,53,1,24,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
38,Jump Shot,Missed Shot,92,0021501220,Shot Chart Detail,-186,175,1,1,2592,James Jones,39,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
39,Driving Bank Hook Shot,Made Shot,94,0021501220,Shot Chart Detail,-81,21,1,1,203382,Aron Baynes,23,1,8,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons
40,Running Finger Roll Layup Shot,Made Shot,96,0021501220,Shot Chart Detail,-6,13,1,1,1626169,Stanley Johnson,10,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
41,Jump Shot,Missed Shot,97,0021501220,Shot Chart Detail,9,46,0,1,2563,Dahntay Jones,45,1,4,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
42,Layup Shot,Missed Shot,100,0021501220,Shot Chart Detail,-16,18,0,1,1626199,Darrun Hilliard,33,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
43,Jump Shot,Missed Shot,108,0021501220,Shot Chart Detail,40,26,0,1,201619,Sasha Kaun,0,1,4,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
44,Floating Jump shot,Missed Shot,113,0021501220,Shot Chart Detail,-35,70,11,2,203895,Jordan McRae,36,1,7,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
45,Driving Layup Shot,Missed Shot,116,0021501220,Shot Chart Detail,19,7,11,2,2563,Dahntay Jones,22,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
46,Jump Shot,Missed Shot,120,0021501220,Shot Chart Detail,128,247,11,2,2592,James Jones,15,1,27,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
47,Turnaround Fadeaway shot,Missed Shot,127,0021501220,Shot Chart Detail,-156,80,10,2,2592,James Jones,39,1,17,0,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
48,Jump Bank Shot,Missed Shot,129,0021501220,Shot Chart Detail,-110,33,10,2,203915,Spencer Dinwiddie,25,1,11,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons
49,Driving Layup Shot,Made Shot,131,0021501220,Shot Chart Detail,-2,-6,10,2,203895,Jordan McRae,16,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
50,Jump Shot,Made Shot,135,0021501220,Shot Chart Detail,-120,129,10,2,1626169,Stanley Johnson,4,1,17,1,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons
51,Turnaround Jump Shot,Missed Shot,136,0021501220,Shot Chart Detail,71,90,9,2,101112,Channing Frye,48,1,11,0,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers
52,Jump Shot,Missed Shot,138,0021501220,Shot Chart Detail,-176,183,9,2,2592,James Jones,42,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
53,Jump Shot,Made Shot,140,0021501220,Shot Chart Detail,-145,111,9,2,1626169,Stanley Johnson,34,1,18,1,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons
54,Jump Shot,Missed Shot,142,0021501220,Shot Chart Detail,104,95,9,2,203895,Jordan McRae,23,1,14,0,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
55,Turnaround Jump Shot,Made Shot,147,0021501220,Shot Chart Detail,102,47,9,2,101112,Channing Frye,8,1,11,1,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
56,Jump Shot,Missed Shot,152,0021501220,Shot Chart Detail,-147,218,8,2,201975,Jodie Meeks,46,1,26,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
57,Running Layup Shot,Missed Shot,154,0021501220,Shot Chart Detail,0,18,8,2,203915,Spencer Dinwiddie,42,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
58,Jump Shot,Made Shot,160,0021501220,Shot Chart Detail,-65,244,8,2,201975,Jodie Meeks,27,1,25,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
59,Jump Shot,Made Shot,161,0021501220,Shot Chart Detail,-81,129,8,2,2563,Dahntay Jones,2,1,15,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
60,Jump Shot,Made Shot,162,0021501220,Shot Chart Detail,-30,134,7,2,203493,Reggie Bullock,45,1,13,1,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons
61,Hook Shot,Missed Shot,163,0021501220,Shot Chart Detail,-20,67,7,2,201619,Sasha Kaun,21,1,6,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
62,Jump Shot,Missed Shot,165,0021501220,Shot Chart Detail,-220,149,7,2,201975,Jodie Meeks,5,1,26,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
63,Turnaround Jump Shot,Made Shot,168,0021501220,Shot Chart Detail,-48,67,6,2,2210,Richard Jefferson,45,1,8,1,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612739,Cleveland Cavaliers
64,Jump Shot,Made Shot,169,0021501220,Shot Chart Detail,168,203,6,2,203493,Reggie Bullock,32,1,26,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
65,Jump Shot,Missed Shot,170,0021501220,Shot Chart Detail,-1,154,6,2,2210,Richard Jefferson,13,1,15,0,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
66,Dunk Shot,Made Shot,172,0021501220,Shot Chart Detail,0,1,6,2,201202,Joel Anthony,3,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
67,Jump Shot,Made Shot,177,0021501220,Shot Chart Detail,37,156,5,2,2210,Richard Jefferson,50,1,16,1,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
68,Jump Shot,Made Shot,178,0021501220,Shot Chart Detail,227,-10,5,2,201229,Anthony Tolliver,27,1,22,1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons
69,Jump Shot,Missed Shot,179,0021501220,Shot Chart Detail,51,165,5,2,2210,Richard Jefferson,9,1,17,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
70,Jump Shot,Made Shot,183,0021501220,Shot Chart Detail,223,-6,4,2,201229,Anthony Tolliver,53,1,22,1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612765,Detroit Pistons
71,Jump Shot,Missed Shot,184,0021501220,Shot Chart Detail,-30,257,4,2,203895,Jordan McRae,28,1,25,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
72,Driving Layup Shot,Made Shot,193,0021501220,Shot Chart Detail,-14,2,4,2,203895,Jordan McRae,2,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
73,Jump Shot,Missed Shot,196,0021501220,Shot Chart Detail,182,164,3,2,101112,Channing Frye,35,1,24,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
74,Jump Shot,Made Shot,198,0021501220,Shot Chart Detail,-160,198,3,2,201975,Jodie Meeks,18,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
75,Driving Layup Shot,Made Shot,200,0021501220,Shot Chart Detail,-11,2,2,2,2210,Richard Jefferson,58,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
76,Jump Shot,Made Shot,207,0021501220,Shot Chart Detail,22,170,2,2,2563,Dahntay Jones,25,1,17,1,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
77,Driving Floating Jump Shot,Missed Shot,208,0021501220,Shot Chart Detail,60,51,2,2,203915,Spencer Dinwiddie,7,1,7,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons
78,Layup Shot,Missed Shot,210,0021501220,Shot Chart Detail,-14,7,1,2,2563,Dahntay Jones,47,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
79,Jump Shot,Missed Shot,212,0021501220,Shot Chart Detail,-235,100,1,2,203915,Spencer Dinwiddie,30,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
80,Turnaround Jump Shot,Made Shot,214,0021501220,Shot Chart Detail,-99,2,1,2,202389,Timofey Mozgov,19,1,9,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
81,Jump Shot,Missed Shot,215,0021501220,Shot Chart Detail,-68,11,1,2,1626199,Darrun Hilliard,4,1,6,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons
82,Jump Shot,Made Shot,218,0021501220,Shot Chart Detail,-238,95,0,2,201975,Jodie Meeks,45,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
83,Turnaround Jump Shot,Missed Shot,220,0021501220,Shot Chart Detail,-125,-1,0,2,202389,Timofey Mozgov,23,1,12,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
84,Driving Layup Shot,Made Shot,229,0021501220,Shot Chart Detail,1,-6,11,3,2210,Richard Jefferson,43,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
85,Jump Shot,Made Shot,230,0021501220,Shot Chart Detail,-161,61,11,3,203382,Aron Baynes,28,1,17,1,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612765,Detroit Pistons
86,Turnaround Bank shot,Made Shot,231,0021501220,Shot Chart Detail,117,18,11,3,101112,Channing Frye,6,1,11,1,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
87,Jump Shot,Missed Shot,243,0021501220,Shot Chart Detail,-132,213,10,3,2563,Dahntay Jones,16,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
88,Jump Shot,Missed Shot,245,0021501220,Shot Chart Detail,133,210,10,3,201229,Anthony Tolliver,6,1,24,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
89,Jump Shot,Missed Shot,247,0021501220,Shot Chart Detail,-192,174,9,3,1626169,Stanley Johnson,58,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
90,Jump Shot,Made Shot,249,0021501220,Shot Chart Detail,-161,193,9,3,203895,Jordan McRae,41,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
91,Jump Shot,Made Shot,250,0021501220,Shot Chart Detail,-223,-16,9,3,203493,Reggie Bullock,11,1,22,1,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons
92,Jump Shot,Missed Shot,253,0021501220,Shot Chart Detail,-60,264,8,3,201229,Anthony Tolliver,44,1,27,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
93,Jump Shot,Made Shot,255,0021501220,Shot Chart Detail,-243,106,8,3,2210,Richard Jefferson,31,1,26,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
94,Jump Shot,Missed Shot,256,0021501220,Shot Chart Detail,-61,154,8,3,1626169,Stanley Johnson,19,1,16,0,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612765,Detroit Pistons
95,Jump Shot,Made Shot,258,0021501220,Shot Chart Detail,158,46,8,3,101112,Channing Frye,0,1,16,1,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612739,Cleveland Cavaliers
96,Jump Shot,Missed Shot,259,0021501220,Shot Chart Detail,-34,146,7,3,203493,Reggie Bullock,43,1,14,0,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612765,Detroit Pistons
97,Jump Shot,Made Shot,263,0021501220,Shot Chart Detail,-2,242,7,3,101112,Channing Frye,21,1,24,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
98,Driving Layup Shot,Missed Shot,264,0021501220,Shot Chart Detail,-9,-5,7,3,1626169,Stanley Johnson,0,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
99,Turnaround Jump Shot,Missed Shot,266,0021501220,Shot Chart Detail,105,11,6,3,101112,Channing Frye,42,1,10,0,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
100,Jump Shot,Made Shot,268,0021501220,Shot Chart Detail,123,218,6,3,203493,Reggie Bullock,24,1,25,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
101,Floating Jump shot,Made Shot,269,0021501220,Shot Chart Detail,12,61,5,3,2563,Dahntay Jones,57,1,6,1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
102,Jump Shot,Made Shot,270,0021501220,Shot Chart Detail,-60,259,5,3,201229,Anthony Tolliver,47,1,26,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
103,Jump Shot,Made Shot,284,0021501220,Shot Chart Detail,-32,105,5,3,203382,Aron Baynes,8,1,10,1,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons
104,Jump Shot,Made Shot,287,0021501220,Shot Chart Detail,117,228,4,3,2581,Steve Blake,37,1,25,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons
105,Floating Jump shot,Missed Shot,288,0021501220,Shot Chart Detail,6,47,4,3,2210,Richard Jefferson,18,1,4,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612739,Cleveland Cavaliers
106,Running Layup Shot,Missed Shot,290,0021501220,Shot Chart Detail,14,-15,4,3,1626199,Darrun Hilliard,10,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
107,Jump Shot,Missed Shot,292,0021501220,Shot Chart Detail,189,160,3,3,101112,Channing Frye,44,1,24,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
108,Jump Shot,Missed Shot,294,0021501220,Shot Chart Detail,-52,105,3,3,203382,Aron Baynes,34,1,11,0,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612765,Detroit Pistons
109,Dunk Shot,Made Shot,296,0021501220,Shot Chart Detail,0,1,3,3,203382,Aron Baynes,25,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
110,Driving Bank shot,Made Shot,313,0021501220,Shot Chart Detail,14,18,2,3,203895,Jordan McRae,39,1,2,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
111,Jump Shot,Missed Shot,314,0021501220,Shot Chart Detail,119,101,2,3,1626169,Stanley Johnson,22,1,15,0,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612765,Detroit Pistons
112,Turnaround Fadeaway shot,Made Shot,316,0021501220,Shot Chart Detail,138,41,1,3,203895,Jordan McRae,57,1,14,1,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612739,Cleveland Cavaliers
113,Jump Shot,Missed Shot,317,0021501220,Shot Chart Detail,20,46,1,3,203382,Aron Baynes,42,1,5,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons
114,Jump Shot,Missed Shot,320,0021501220,Shot Chart Detail,-237,-6,1,3,201975,Jodie Meeks,18,1,23,0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons
115,Running Layup Shot,Missed Shot,322,0021501220,Shot Chart Detail,-4,2,1,3,2563,Dahntay Jones,10,1,0,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
116,Floating Jump shot,Missed Shot,324,0021501220,Shot Chart Detail,-2,46,0,3,203382,Aron Baynes,53,1,4,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons
117,Driving Layup Shot,Made Shot,332,0021501220,Shot Chart Detail,-4,-11,0,3,203895,Jordan McRae,33,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers
118,Driving Layup Shot,Missed Shot,333,0021501220,Shot Chart Detail,6,-1,0,3,1626169,Stanley Johnson,17,1,0,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons
119,Jump Shot,Missed Shot,336,0021501220,Shot Chart Detail,199,149,0,3,203895,Jordan McRae,2,1,24,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
120,Jump Shot,Missed Shot,338,0021501220,Shot Chart Detail,-2,580,0,3,1626199,Darrun Hilliard,0,1,58,0,3PT Field Goal,Back Court(BC),Backcourt,Back Court Shot,1610612765,Detroit Pistons
121,Jump Shot,Made Shot,345,0021501220,Shot Chart Detail,171,180,11,4,2592,James Jones,28,1,24,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612739,Cleveland Cavaliers
