,ACTION_TYPE,EVENT_TYPE,GAME_EVENT_ID,GAME_ID,GRID_TYPE,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME
15,Jump Shot,Missed Shot,32,0021500345,Shot Chart Detail,-232,38,7,1,201587,Nicolas Batum,59,1,23,0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612766,Charlotte Hornets
16,Jump Shot,Missed Shot,34,0021500345,Shot Chart Detail,78,239,7,1,203109,Jae Crowder,46,1,25,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
17,Jump Shot,Made Shot,36,0021500345,Shot Chart Detail,-22,164,7,1,201587,Nicolas Batum,34,1,16,1,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
18,Driving Layup Shot,Missed Shot,37,0021500345,Shot Chart Detail,6,18,7,1,203109,Jae Crowder,17,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
19,Jump Shot,Made Shot,40,0021500345,Shot Chart Detail,230,11,6,1,203109,Jae Crowder,59,1,23,1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612738,Boston Celtics
20,Jump Shot,Missed Shot,41,0021500345,Shot Chart Detail,158,120,6,1,202689,Kemba Walker,41,1,19,0,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
21,Layup Shot,Missed Shot,43,0021500345,Shot Chart Detail,-20,11,6,1,202738,Isaiah Thomas,36,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
22,Jump Shot,Made Shot,45,0021500345,Shot Chart Detail,-50,170,6,1,202340,Avery Bradley,30,1,17,1,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
23,Jump Shot,Made Shot,46,0021500345,Shot Chart Detail,159,95,6,1,202689,Kemba Walker,14,1,18,1,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
24,Jump Shot,Missed Shot,47,0021500345,Shot Chart Detail,130,219,6,1,203109,Jae Crowder,3,1,25,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
25,Jump Shot,Made Shot,49,0021500345,Shot Chart Detail,-184,183,5,1,203798,PJ Hairston,49,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
26,Jump Shot,Missed Shot,50,0021500345,Shot Chart Detail,-16,203,5,1,203096,Jared Sullinger,32,1,20,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
27,Jump Shot,Made Shot,52,0021500345,Shot Chart Detail,-158,65,5,1,201587,Nicolas Batum,21,1,17,1,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
28,Jump Shot,Missed Shot,59,0021500345,Shot Chart Detail,-129,129,5,1,202340,Avery Bradley,7,1,18,0,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics
29,Jump Shot,Missed Shot,61,0021500345,Shot Chart Detail,-145,205,5,1,203798,PJ Hairston,0,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
30,Jump Shot,Missed Shot,64,0021500345,Shot Chart Detail,-38,244,4,1,201587,Nicolas Batum,53,1,24,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
31,Step Back Jump shot,Missed Shot,66,0021500345,Shot Chart Detail,-148,23,4,1,203482,Kelly Olynyk,36,1,14,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics
32,Jump Shot,Missed Shot,71,0021500345,Shot Chart Detail,-150,75,4,1,203798,PJ Hairston,12,1,16,0,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
33,Cutting Dunk Shot,Made Shot,73,0021500345,Shot Chart Detail,0,1,3,1,101161,Amir Johnson,57,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
34,Jump Shot,Missed Shot,74,0021500345,Shot Chart Detail,-52,193,3,1,201587,Nicolas Batum,39,1,19,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
35,Driving Layup Shot,Missed Shot,76,0021500345,Shot Chart Detail,9,7,3,1,203482,Kelly Olynyk,17,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
36,Hook Shot,Missed Shot,79,0021500345,Shot Chart Detail,-63,62,3,1,201973,Jonas Jerebko,11,1,8,0,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics
37,Jump Shot,Made Shot,81,0021500345,Shot Chart Detail,-55,237,2,1,1626163,Frank Kaminsky,54,1,24,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
38,Layup Shot,Missed Shot,89,0021500345,Shot Chart Detail,22,7,2,1,101135,David Lee,33,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
39,Layup Shot,Made Shot,90,0021500345,Shot Chart Detail,10,11,2,1,101135,David Lee,31,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
40,Jump Shot,Made Shot,92,0021500345,Shot Chart Detail,24,277,2,1,202689,Kemba Walker,14,1,27,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
41,Jump Shot,Missed Shot,93,0021500345,Shot Chart Detail,71,239,1,1,202323,Evan Turner,54,1,24,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics
42,Driving Layup Shot,Made Shot,95,0021500345,Shot Chart Detail,9,7,1,1,202391,Jeremy Lin,39,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
43,Jump Shot,Missed Shot,96,0021500345,Shot Chart Detail,-52,247,1,1,203482,Kelly Olynyk,23,1,25,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics
44,Hook Shot,Missed Shot,100,0021500345,Shot Chart Detail,-20,95,0,1,101135,David Lee,52,1,9,0,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics
45,Jump Shot,Missed Shot,102,0021500345,Shot Chart Detail,-61,65,0,1,203087,Jeremy Lamb,28,1,8,0,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612766,Charlotte Hornets
46,Jump Shot,Missed Shot,104,0021500345,Shot Chart Detail,-22,105,0,1,202323,Evan Turner,20,1,10,0,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics
47,Jump Shot,Missed Shot,107,0021500345,Shot Chart Detail,-19,203,0,1,203482,Kelly Olynyk,1,1,20,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
48,Layup Shot,Missed Shot,112,0021500345,Shot Chart Detail,-6,11,11,2,203798,PJ Hairston,41,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
49,Layup Shot,Made Shot,114,0021500345,Shot Chart Detail,9,0,11,2,203482,Kelly Olynyk,35,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
50,Driving Layup Shot,Made Shot,115,0021500345,Shot Chart Detail,9,7,11,2,202391,Jeremy Lin,21,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
51,Cutting Layup Shot,Made Shot,116,0021500345,Shot Chart Detail,-7,16,11,2,101135,David Lee,2,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
52,Driving Layup Shot,Missed Shot,117,0021500345,Shot Chart Detail,12,7,10,2,202391,Jeremy Lin,50,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
53,Tip Layup Shot,Made Shot,118,0021500345,Shot Chart Detail,1,0,10,2,201150,Spencer Hawes,49,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
54,Jump Shot,Missed Shot,120,0021500345,Shot Chart Detail,28,193,10,2,203482,Kelly Olynyk,32,1,19,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
55,Jump Shot,Missed Shot,122,0021500345,Shot Chart Detail,130,237,10,2,203087,Jeremy Lamb,23,1,27,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
56,Layup Shot,Made Shot,124,0021500345,Shot Chart Detail,12,3,10,2,101135,David Lee,8,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
57,Jump Shot,Made Shot,125,0021500345,Shot Chart Detail,150,203,9,2,201150,Spencer Hawes,53,1,25,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
58,Jump Shot,Missed Shot,126,0021500345,Shot Chart Detail,82,165,9,2,101135,David Lee,37,1,18,0,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics
59,Jump Shot,Missed Shot,128,0021500345,Shot Chart Detail,186,175,9,2,203087,Jeremy Lamb,25,1,25,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
60,Fadeaway Jump Shot,Missed Shot,130,0021500345,Shot Chart Detail,-88,51,9,2,203482,Kelly Olynyk,6,1,10,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics
61,Jump Shot,Missed Shot,140,0021500345,Shot Chart Detail,97,232,8,2,203109,Jae Crowder,25,1,25,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
62,Jump Shot,Made Shot,142,0021500345,Shot Chart Detail,-16,249,8,2,203798,PJ Hairston,2,1,24,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
63,Jump Shot,Missed Shot,143,0021500345,Shot Chart Detail,96,234,7,2,202738,Isaiah Thomas,46,1,25,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
64,Jump Shot,Made Shot,145,0021500345,Shot Chart Detail,-92,237,7,2,201150,Spencer Hawes,35,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
65,Jump Shot,Made Shot,146,0021500345,Shot Chart Detail,55,159,7,2,203109,Jae Crowder,18,1,16,1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics
66,Jump Shot,Missed Shot,147,0021500345,Shot Chart Detail,-11,51,6,2,203087,Jeremy Lamb,50,1,5,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612766,Charlotte Hornets
67,Running Alley Oop Dunk Shot,Made Shot,149,0021500345,Shot Chart Detail,0,1,6,2,101135,David Lee,45,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
68,Jump Shot,Missed Shot,156,0021500345,Shot Chart Detail,-16,185,6,2,202391,Jeremy Lin,18,1,18,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
69,Turnaround Hook Shot,Missed Shot,158,0021500345,Shot Chart Detail,-92,33,6,2,101135,David Lee,0,1,9,0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics
70,Jump Shot,Missed Shot,164,0021500345,Shot Chart Detail,-115,218,5,2,202391,Jeremy Lin,40,1,24,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
71,Pullup Jump shot,Made Shot,166,0021500345,Shot Chart Detail,-153,100,5,2,202738,Isaiah Thomas,27,1,18,1,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612738,Boston Celtics
72,Jump Shot,Missed Shot,167,0021500345,Shot Chart Detail,2,249,5,2,101107,Marvin Williams,10,1,24,0,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
73,Step Back Jump shot,Made Shot,169,0021500345,Shot Chart Detail,114,151,5,2,202738,Isaiah Thomas,2,1,18,1,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612738,Boston Celtics
74,Jump Shot,Made Shot,170,0021500345,Shot Chart Detail,37,185,4,2,203469,Cody Zeller,43,1,18,1,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
75,Jump Shot,Missed Shot,171,0021500345,Shot Chart Detail,-6,51,4,2,202738,Isaiah Thomas,23,1,5,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
76,Jump Shot,Missed Shot,181,0021500345,Shot Chart Detail,28,193,3,2,201587,Nicolas Batum,56,1,19,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
77,Driving Floating Jump Shot,Made Shot,183,0021500345,Shot Chart Detail,-7,65,3,2,202738,Isaiah Thomas,44,1,6,1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
78,Jump Shot,Missed Shot,184,0021500345,Shot Chart Detail,-168,43,3,2,202689,Kemba Walker,28,1,17,0,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
79,Jump Shot,Missed Shot,186,0021500345,Shot Chart Detail,-173,26,3,2,203109,Jae Crowder,10,1,17,0,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612738,Boston Celtics
80,Jump Shot,Missed Shot,189,0021500345,Shot Chart Detail,63,72,2,2,203109,Jae Crowder,52,1,9,0,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics
81,Jump Shot,Missed Shot,191,0021500345,Shot Chart Detail,-227,36,2,2,101107,Marvin Williams,34,1,22,0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612766,Charlotte Hornets
82,Hook Shot,Made Shot,193,0021500345,Shot Chart Detail,-24,57,2,2,101161,Amir Johnson,27,1,6,1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
83,Pullup Jump shot,Made Shot,194,0021500345,Shot Chart Detail,150,105,2,2,201587,Nicolas Batum,13,1,18,1,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612766,Charlotte Hornets
84,Turnaround Hook Shot,Missed Shot,199,0021500345,Shot Chart Detail,-53,41,1,2,101161,Amir Johnson,56,1,6,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
85,Jump Shot,Made Shot,201,0021500345,Shot Chart Detail,-114,41,1,2,202323,Evan Turner,53,1,12,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics
86,Jump Shot,Missed Shot,202,0021500345,Shot Chart Detail,-91,229,1,2,201587,Nicolas Batum,31,1,24,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
87,Turnaround Jump Shot,Missed Shot,204,0021500345,Shot Chart Detail,71,61,1,2,202323,Evan Turner,17,1,9,0,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612738,Boston Celtics
88,Jump Shot,Made Shot,206,0021500345,Shot Chart Detail,68,46,1,2,202689,Kemba Walker,4,1,8,1,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612766,Charlotte Hornets
89,Jump Shot,Missed Shot,207,0021500345,Shot Chart Detail,15,-51,0,2,202340,Avery Bradley,52,1,5,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
90,Layup Shot,Made Shot,209,0021500345,Shot Chart Detail,4,3,0,2,203469,Cody Zeller,41,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
91,Driving Floating Jump Shot,Made Shot,210,0021500345,Shot Chart Detail,10,75,0,2,202738,Isaiah Thomas,32,1,7,1,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
92,Jump Shot,Missed Shot,218,0021500345,Shot Chart Detail,-232,18,0,2,202340,Avery Bradley,2,1,23,0,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612738,Boston Celtics
93,Driving Layup Shot,Missed Shot,223,0021500345,Shot Chart Detail,12,3,11,3,203469,Cody Zeller,44,1,1,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
94,Putback Layup Shot,Made Shot,224,0021500345,Shot Chart Detail,-2,3,11,3,101107,Marvin Williams,42,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
95,Jump Shot,Made Shot,227,0021500345,Shot Chart Detail,194,159,11,3,203109,Jae Crowder,18,1,25,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
96,Driving Layup Shot,Made Shot,230,0021500345,Shot Chart Detail,9,11,10,3,203469,Cody Zeller,29,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
97,Cutting Layup Shot,Made Shot,231,0021500345,Shot Chart Detail,15,11,10,3,203109,Jae Crowder,20,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
98,Pullup Jump shot,Missed Shot,241,0021500345,Shot Chart Detail,42,164,9,3,202738,Isaiah Thomas,53,1,16,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
99,Jump Shot,Made Shot,244,0021500345,Shot Chart Detail,-84,244,9,3,201587,Nicolas Batum,40,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
100,Jump Shot,Made Shot,245,0021500345,Shot Chart Detail,-81,164,9,3,203096,Jared Sullinger,23,1,18,1,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612738,Boston Celtics
101,Turnaround Jump Shot,Missed Shot,246,0021500345,Shot Chart Detail,143,65,9,3,201587,Nicolas Batum,6,1,15,0,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets
102,Jump Shot,Missed Shot,248,0021500345,Shot Chart Detail,-17,195,8,3,203096,Jared Sullinger,57,1,19,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
103,Driving Reverse Layup Shot,Made Shot,250,0021500345,Shot Chart Detail,-4,7,8,3,203469,Cody Zeller,37,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
104,Jump Shot,Made Shot,251,0021500345,Shot Chart Detail,-238,13,8,3,202340,Avery Bradley,23,1,23,1,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612738,Boston Celtics
105,Driving Layup Shot,Missed Shot,252,0021500345,Shot Chart Detail,-17,16,7,3,101107,Marvin Williams,53,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
106,Jump Shot,Made Shot,254,0021500345,Shot Chart Detail,164,190,7,3,202738,Isaiah Thomas,44,1,25,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
107,Dunk Shot,Made Shot,255,0021500345,Shot Chart Detail,0,1,7,3,203469,Cody Zeller,30,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
108,Jump Shot,Made Shot,256,0021500345,Shot Chart Detail,48,237,7,3,202340,Avery Bradley,16,1,24,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics
109,Hook Shot,Missed Shot,263,0021500345,Shot Chart Detail,27,70,6,3,101161,Amir Johnson,47,1,7,0,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612738,Boston Celtics
110,Layup Shot,Missed Shot,265,0021500345,Shot Chart Detail,9,2,6,3,203469,Cody Zeller,40,1,0,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
111,Jump Shot,Made Shot,267,0021500345,Shot Chart Detail,-142,210,6,3,202340,Avery Bradley,29,1,25,1,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
112,Jump Shot,Missed Shot,268,0021500345,Shot Chart Detail,92,249,6,3,203798,PJ Hairston,15,1,26,0,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
113,Jump Shot,Missed Shot,270,0021500345,Shot Chart Detail,-83,237,6,3,203109,Jae Crowder,0,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
114,Jump Shot,Made Shot,273,0021500345,Shot Chart Detail,181,170,5,3,203109,Jae Crowder,51,1,24,1,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics
115,Layup Shot,Missed Shot,275,0021500345,Shot Chart Detail,0,26,5,3,202689,Kemba Walker,26,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
116,Layup Shot,Missed Shot,276,0021500345,Shot Chart Detail,14,21,5,3,202689,Kemba Walker,25,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
117,Pullup Jump shot,Made Shot,282,0021500345,Shot Chart Detail,-148,31,5,3,202738,Isaiah Thomas,10,1,15,1,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics
118,Jump Shot,Made Shot,283,0021500345,Shot Chart Detail,159,16,4,3,201587,Nicolas Batum,50,1,15,1,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612766,Charlotte Hornets
119,Jump Shot,Made Shot,287,0021500345,Shot Chart Detail,-83,272,4,3,202738,Isaiah Thomas,28,1,28,1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics
120,Cutting Layup Shot,Made Shot,289,0021500345,Shot Chart Detail,9,8,4,3,203482,Kelly Olynyk,8,1,1,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics
121,Jump Shot,Missed Shot,294,0021500345,Shot Chart Detail,-83,237,3,3,201587,Nicolas Batum,56,1,25,0,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612766,Charlotte Hornets
122,Jump Shot,Missed Shot,296,0021500345,Shot Chart Detail,20,178,3,3,202340,Avery Bradley,40,1,17,0,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics
123,Layup Shot,Missed Shot,298,0021500345,Shot Chart Detail,-17,11,3,3,202689,Kemba Walker,20,1,2,0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
124,Putback Dunk Shot,Made Shot,299,0021500345,Shot Chart Detail,0,1,3,3,203469,Cody Zeller,19,1,0,1,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets
