,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021501226,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:11 PM
1,0,10,1,0021501226,Jump Ball Towns vs. Asik: Tip to Dieng,,12:00,1,4.0,5,4,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,,,,8:11 PM
2,1,2,2,0021501226,MISS LaVine  3PT Jump Shot,,11:52,1,4.0,0,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:11 PM
3,0,4,3,0021501226,,,11:50,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:1),8:11 PM
4,1,2,5,0021501226,,,11:29,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham  3PT Jump Shot,8:12 PM
5,0,4,6,0021501226,Wiggins REBOUND (Off:0 Def:1),,11:28,1,4.0,0,0,203952,Andrew Wiggins,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
6,1,2,7,0021501226,MISS Towns 25' 3PT Jump Shot,,11:10,1,4.0,0,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:12 PM
7,0,4,8,0021501226,,,11:08,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Hamilton REBOUND (Off:0 Def:2),8:12 PM
8,7,1,9,0021501226,,,10:54,1,5.0,5,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,2 - 0,-2,Asik  Dunk (2 PTS) (Hamilton 1 AST),8:12 PM
9,1,2,10,0021501226,MISS Rubio 25' 3PT Jump Shot,,10:34,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:13 PM
10,0,4,11,0021501226,,,10:33,1,3.0,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Pelicans Rebound,8:13 PM
11,46,2,12,0021501226,,,10:19,1,5.0,0,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Cunningham 7' Running Jump Shot,8:13 PM
12,0,4,13,0021501226,,,10:18,1,5.0,0,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Asik REBOUND (Off:1 Def:0),8:13 PM
13,1,2,14,0021501226,,,10:16,1,5.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Douglas 24' 3PT Jump Shot,8:13 PM
14,0,4,15,0021501226,TIMBERWOLVES Rebound,,10:15,1,2.0,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,,8:13 PM
15,51,1,16,0021501226,Dieng  Reverse Dunk (2 PTS) (Rubio 1 AST),,10:03,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2 - 2,TIE,,8:13 PM
16,1,5,17,0021501226,Rubio STEAL (1 STL),,9:59,1,5.0,4,0,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Asik Bad Pass Turnover (P1.T1),8:14 PM
17,41,5,18,0021501226,LaVine Poss Lost Ball Turnover (P1.T1),,9:56,1,4.0,5,0,203897,Zach LaVine,MIN,Minnesota,1610612750.0,Timberwolves,201600,Omer Asik,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Asik STEAL (1 STL),8:14 PM
18,44,1,19,0021501226,,,9:47,1,5.0,5,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,4 - 2,-2,Ennis 2' Reverse Layup (2 PTS) (Douglas 1 AST),8:14 PM
19,5,1,20,0021501226,Dieng 2' Layup (4 PTS) (Rubio 2 AST),,9:35,1,4.0,4,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,4 - 4,TIE,,8:14 PM
20,80,2,21,0021501226,,,9:08,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Step Back Jump Shot,8:14 PM
21,0,4,22,0021501226,Dieng REBOUND (Off:0 Def:1),,9:07,1,4.0,0,0,203476,Gorgui Dieng,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:14 PM
22,2,6,23,0021501226,,,8:57,1,5.0,4,1,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Hamilton S.FOUL (P1.T1) (J.Orr),8:15 PM
23,11,3,24,0021501226,Rubio Free Throw 1 of 2 (1 PTS),,8:57,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 5,1,,8:15 PM
24,12,3,26,0021501226,Rubio Free Throw 2 of 2 (2 PTS),,8:57,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 6,2,,8:15 PM
25,79,2,28,0021501226,,,8:42,1,5.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Douglas 19' Pullup Jump Shot,8:16 PM
26,0,4,29,0021501226,Rubio REBOUND (Off:0 Def:1),,8:41,1,4.0,0,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,,8:16 PM
27,1,5,30,0021501226,Rubio Bad Pass Turnover (P1.T2),,8:37,1,4.0,5,0,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,,,Douglas STEAL (1 STL),8:16 PM
28,1,1,31,0021501226,,,8:31,1,5.0,5,0,203516,James Ennis III,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,7 - 6,-1,Ennis  3PT Jump Shot (5 PTS) (Douglas 2 AST),8:16 PM
29,1,1,33,0021501226,Towns  3PT Jump Shot (3 PTS) (Rubio 3 AST),,8:15,1,4.0,4,0,1626157,Karl-Anthony Towns,MIN,Minnesota,1610612750.0,Timberwolves,201937,Ricky Rubio,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,7 - 9,2,,8:16 PM
30,1,2,34,0021501226,,,7:57,1,5.0,0,0,202706,Jordan Hamilton,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,MISS Hamilton 25' 3PT Jump Shot,8:17 PM
31,0,4,35,0021501226,,,7:56,1,5.0,0,0,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,0,,,,,,,,Douglas REBOUND (Off:1 Def:0),8:17 PM
32,44,1,36,0021501226,,,7:52,1,5.0,5,0,201967,Dante Cunningham,NOP,New Orleans,1610612740.0,Pelicans,201962,Toney Douglas,NOP,New Orleans,1610612740.0,Pelicans,0,,,,,,9 - 9,TIE,Cunningham 2' Reverse Layup (2 PTS) (Douglas 3 AST),8:17 PM
