,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
53,24.0,5,"967,1610612751",72,40,895.0,0.155,0.16,0.177,0.186,0.352,0.403,0.206,0.19,0.107,0.116,0.189,0.228,0.0,0.182,0.187,0.161,0.14,967,Brian Evans,NJN,1610612751,0.185,32,0.444
54,26.0,5,"258,1610612757",61,26,1922.0,0.1,0.222,0.335,0.292,0.002,0.0,0.179,0.202,0.221,0.22,0.352,0.212,0.5,0.197,0.311,0.164,0.166,258,Brian Grant,POR,1610612757,0.181,35,0.574
55,30.0,5,"1680,1610612737",5,0,61.0,0.074,0.0,0.357,0.154,0.0,0.0,0.17,0.14,0.103,0.038,0.12,0.148,0.0,0.116,0.141,0.077,0.045,1680,Brian Oliver,ATL,1610612737,0.144,5,1.0
56,32.0,5,"216,1610612755",59,42,1528.0,0.387,0.089,0.126,0.19,0.347,0.359,0.17,0.139,0.067,0.064,0.083,0.184,0.0,0.13,0.155,0.188,0.199,216,Brian Shaw,PHI,1610612755,0.164,17,0.288
57,27.0,5,"240,1610612752",30,13,168.0,0.351,0.1,0.143,0.147,0.37,0.391,0.195,0.173,0.114,0.083,0.025,0.208,0.0,0.175,0.111,0.286,0.276,240,Brooks Thompson,NYK,1610612752,0.201,17,0.567
58,27.0,5,"1477,1610612738",61,35,1303.0,0.145,0.227,0.207,0.14,0.136,0.14,0.134,0.126,0.156,0.132,0.197,0.231,0.2,0.128,0.161,0.23,0.112,1477,Bruce Bowen,BOS,1610612738,0.133,26,0.426
59,25.0,5,"735,1610612763",74,58,2524.0,0.122,0.357,0.236,0.26,0.007,0.0,0.226,0.256,0.243,0.235,0.29,0.246,0.273,0.242,0.269,0.115,0.177,735,Bryant Reeves,VAN,1610612763,0.22,16,0.216
60,27.0,5,"179,1610612743",31,28,718.0,0.195,0.125,0.216,0.133,0.306,0.244,0.191,0.155,0.246,0.258,0.074,0.151,0.0,0.181,0.112,0.208,0.148,179,Bryant Stith,DEN,1610612743,0.19,3,0.097
61,27.0,5,"935,1610612762",82,20,2222.0,0.096,0.13,0.112,0.188,0.473,0.456,0.158,0.143,0.168,0.169,0.148,0.192,0.2,0.161,0.177,0.24,0.113,935,Bryon Russell,UTA,1610612762,0.153,62,0.756
62,23.0,5,"1528,1610612742",39,32,389.0,0.219,0.078,0.3,0.221,0.071,0.037,0.171,0.167,0.216,0.22,0.183,0.219,0.0,0.172,0.207,0.217,0.233,1528,Bubba Wells,DAL,1610612742,0.185,7,0.179
63,38.0,5,"433,1610612752",41,19,739.0,0.064,0.306,0.196,0.235,0.0,0.0,0.126,0.142,0.195,0.186,0.39,0.242,0.25,0.144,0.283,0.155,0.158,433,Buck Williams,NYK,1610612752,0.138,22,0.537
64,26.0,5,"384,1610612764",82,40,2840.0,0.126,0.135,0.173,0.148,0.096,0.075,0.2,0.199,0.142,0.135,0.102,0.204,0.3,0.183,0.133,0.19,0.125,384,Calbert Cheaney,WAS,1610612764,0.185,42,0.512
65,31.0,5,"61,1610612759",58,16,516.0,0.118,0.169,0.238,0.213,0.012,0.0,0.229,0.224,0.153,0.098,0.207,0.276,0.4,0.191,0.212,0.241,0.207,61,Carl Herrera,SAS,1610612759,0.216,42,0.724
66,28.0,5,"1063,1610612739",43,27,422.0,0.113,0.179,0.098,0.146,0.437,0.488,0.207,0.201,0.091,0.082,0.095,0.191,0.0,0.187,0.131,0.247,0.123,1063,Carl Thomas,CLE,1610612739,0.179,16,0.372
67,27.0,5,"435,1610612757",21,14,376.0,0.11,0.127,0.103,0.159,0.02,0.0,0.14,0.173,0.174,0.159,0.297,0.207,0.0,0.162,0.21,0.159,0.116,435,Carlos Rogers,POR,1610612757,0.14,7,0.333
68,28.0,5,"76,1610612742",47,21,992.0,0.128,0.142,0.359,0.245,0.27,0.241,0.248,0.274,0.289,0.307,0.268,0.196,0.333,0.278,0.252,0.196,0.224,76,Cedric Ceballos,DAL,1610612742,0.249,26,0.553
69,23.0,5,"1538,1610612739",82,35,2529.0,0.134,0.158,0.219,0.169,0.01,0.0,0.183,0.19,0.14,0.133,0.12,0.192,0.143,0.171,0.155,0.185,0.179,1538,Cedric Henderson,CLE,1610612739,0.178,47,0.573
70,35.0,5,"787,1610612745",68,32,2246.0,0.215,0.181,0.287,0.422,0.088,0.052,0.203,0.212,0.312,0.3,0.414,0.202,0.045,0.219,0.42,0.19,0.217,787,Charles Barkley,HOU,1610612745,0.218,36,0.529
71,41.0,5,"279,1610612745",24,14,126.0,0.1,0.667,0.063,0.171,0.0,0.0,0.044,0.071,0.024,0.017,0.3,0.355,0.0,0.055,0.218,0.038,0.1,279,Charles Jones,HOU,1610612745,0.049,10,0.417
72,23.0,5,"1525,1610612765",30,12,233.0,0.173,0.05,0.269,0.151,0.115,0.0,0.17,0.146,0.105,0.109,0.149,0.147,0.0,0.135,0.15,0.167,0.106,1525,Charles O'Bannon,DET,1610612765,0.152,18,0.6
73,34.0,5,"891,1610612752",79,37,2730.0,0.16,0.125,0.089,0.31,0.008,0.0,0.156,0.155,0.096,0.104,0.311,0.223,0.429,0.138,0.31,0.272,0.147,891,Charles Oakley,NYK,1610612752,0.149,42,0.532
74,22.0,5,"1520,1610612746",34,19,292.0,0.167,0.14,0.333,0.08,0.443,0.441,0.257,0.23,0.077,0.063,0.146,0.173,0.0,0.214,0.102,0.222,0.216,1520,Charles Smith,LAC,1610612746,0.233,15,0.441
75,27.0,5,"369,1610612752",82,39,2323.0,0.416,0.21,0.117,0.162,0.319,0.354,0.134,0.134,0.113,0.116,0.056,0.182,0.0,0.142,0.133,0.376,0.244,369,Charlie Ward,NYK,1610612752,0.148,43,0.524
76,21.0,5,"1497,1610612761",80,52,2215.0,0.341,0.014,0.21,0.113,0.41,0.404,0.194,0.177,0.236,0.274,0.091,0.148,0.25,0.21,0.105,0.212,0.23,1497,Chauncey Billups,TOR,1610612761,0.203,28,0.35
77,25.0,5,"685,1610612750",79,36,1703.0,0.057,0.391,0.21,0.291,0.003,0.0,0.153,0.163,0.191,0.168,0.309,0.292,0.083,0.158,0.297,0.134,0.134,685,Cherokee Parks,MIN,1610612750,0.154,43,0.544
