,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600100,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0021600100,Jump Ball Thompson vs. Howard: Tip to Schroder,,12:00,1,4.0,5,5,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,,,,7:12 PM
2,1,1,2,0021600100,,,11:44,1,5.0,0,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 0,-2,Bazemore 18' Jump Shot (2 PTS),7:12 PM
3,4,6,3,0021600100,Smith OFF.Foul (P1) (M.McCutchen),,11:32,1,4.0,5,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:13 PM
4,5,5,4,0021600100,Smith Foul Turnover (P1.T1),,11:32,1,4.0,0,1,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
5,101,2,5,0021600100,,,11:16,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Millsap 7' Driving Floating Jump Shot,7:13 PM
6,0,4,6,0021600100,James REBOUND (Off:0 Def:1),,11:15,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:13 PM
7,2,6,7,0021600100,,,11:09,1,5.0,4,1,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Millsap S.FOUL (P1.T1) (M.McCutchen),7:13 PM
8,11,3,8,0021600100,MISS Thompson Free Throw 1 of 2,,11:09,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
9,1,4,9,0021600100,CAVALIERS Rebound,,11:09,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:14 PM
10,12,3,10,0021600100,MISS Thompson Free Throw 2 of 2,,11:09,1,4.0,0,0,202684,Tristan Thompson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
11,0,4,12,0021600100,,,11:08,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Millsap REBOUND (Off:0 Def:1),7:14 PM
12,40,5,13,0021600100,,,10:49,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard Out of Bounds Lost Ball Turnover (P1.T1),7:14 PM
13,1,2,15,0021600100,MISS Love 18' Jump Shot,,10:35,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:14 PM
14,0,4,16,0021600100,,,10:35,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard REBOUND (Off:0 Def:1),7:14 PM
15,47,2,18,0021600100,,,10:24,1,5.0,0,0,200757,Thabo Sefolosha,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Sefolosha 8' Turnaround Jump Shot,7:15 PM
16,0,4,19,0021600100,CAVALIERS Rebound,,10:24,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:15 PM
17,2,7,22,0021600100,,,10:13,1,5.0,0,1,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Howard Violation:Defensive Goaltending (M.McCutchen),7:15 PM
18,1,1,21,0021600100,Love 7' Jump Shot (2 PTS) (Irving 1 AST),,10:13,1,4.0,4,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 2,TIE,,7:15 PM
19,1,5,23,0021600100,Love STEAL (1 STL),,9:58,1,5.0,4,0,203145,Kent Bazemore,ATL,Atlanta,1610612737.0,Hawks,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Bazemore Bad Pass Turnover (P1.T2),7:16 PM
20,1,6,24,0021600100,,,9:54,1,5.0,4,1,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Schroder P.FOUL (P1.T2) (T.Brown),7:16 PM
21,80,2,25,0021600100,MISS Irving 17' Step Back Jump Shot,,9:48,1,4.0,0,0,202681,Kyrie Irving,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:16 PM
22,0,4,26,0021600100,CAVALIERS Rebound,,9:47,1,2.0,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:16 PM
23,1,1,28,0021600100,Smith  3PT Jump Shot (3 PTS) (James 1 AST),,9:44,1,4.0,4,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 5,3,,7:16 PM
24,1,1,29,0021600100,,,9:27,1,5.0,5,0,203471,Dennis Schroder,ATL,Atlanta,1610612737.0,Hawks,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 5,TIE,Schroder 26' 3PT Jump Shot (3 PTS) (Howard 1 AST),7:17 PM
25,1,2,30,0021600100,MISS James 20' Jump Shot,,9:12,1,4.0,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
26,0,4,31,0021600100,,,9:11,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:17 PM
27,58,2,32,0021600100,,,8:54,1,5.0,0,0,2730,Dwight Howard,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Howard 9' Turnaround Hook Shot,7:17 PM
28,0,4,33,0021600100,Love REBOUND (Off:0 Def:1),,8:52,1,4.0,0,0,201567,Kevin Love,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:17 PM
29,1,2,34,0021600100,MISS Smith 27' 3PT Jump Shot,,8:40,1,4.0,0,0,2747,JR Smith,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:18 PM
30,0,4,35,0021600100,,,8:40,1,3.0,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Rebound,7:18 PM
31,2,6,37,0021600100,James S.FOUL (P1.T1) (T.Maddox),,8:16,1,4.0,5,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:18 PM
32,11,3,38,0021600100,,,8:16,1,5.0,0,0,200794,Paul Millsap,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,6 - 5,-1,Millsap Free Throw 1 of 2 (1 PTS),7:19 PM
