,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600255,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021600255,Jump Ball Noah vs. Adams: Tip to Roberson,,12:00,1,4,5,5,201149,Joakim Noah,NYK,New York,1610612752.0,Knicks,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,203460,Andre Roberson,OKC,Oklahoma City,1610612760.0,Thunder,,,,7:43 PM
2,3,2,2,0021600255,,,11:42,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Adams 7' Hook Shot,7:43 PM
3,0,4,3,0021600255,Anthony REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
4,47,2,4,0021600255,MISS Anthony 9' Turnaround Jump Shot,,11:25,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021600255,,,11:23,1,5,0,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Westbrook REBOUND (Off:0 Def:1),7:43 PM
6,1,5,6,0021600255,Lee STEAL (1 STL),,11:15,1,5,4,0,201566,Russell Westbrook,OKC,Oklahoma City,1610612760.0,Thunder,201584,Courtney Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Westbrook Bad Pass Turnover (P1.T1),7:43 PM
7,47,2,7,0021600255,MISS Porzingis 7' Turnaround Jump Shot,,11:03,1,4,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
8,0,4,8,0021600255,,,11:02,1,5,0,0,203500,Steven Adams,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,Adams REBOUND (Off:0 Def:1),7:44 PM
9,1,2,9,0021600255,,,10:50,1,5,0,0,1627734,Domantas Sabonis,OKC,Oklahoma City,1610612760.0,Thunder,0,,,,,,0,,,,,,,,MISS Sabonis 6' Jump Shot,7:44 PM
10,0,4,10,0021600255,Porzingis REBOUND (Off:0 Def:1),,10:49,1,4,0,0,204001,Kristaps Porzingis,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:44 PM
11,2,6,11,0021600255,,,10:27,1,5,4,1,203506,Victor Oladipo,OKC,Oklahoma City,1610612760.0,Thunder,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Oladipo S.FOUL (P1.T1) (S.Twardoski),7:44 PM
12,11,3,12,0021600255,Anthony Free Throw 1 of 2 (1 PTS),,10:27,1,4,0,0,2546,Carmelo Anthony,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,0 - 1,1,,7:44 PM
