,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600742,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0021600742,Jump Ball Gortat vs. Mozgov: Tip to Russell,,12:00,1,4.0,5,5,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,,,,7:11 PM
2,1,1,2,0021600742,,,11:43,1,5.0,5,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2 - 0,-2,Russell 20' Jump Shot (2 PTS) (Mozgov 1 AST),7:11 PM
3,58,1,4,0021600742,Gortat 10' Turnaround Hook Shot (2 PTS) (Wall 1 AST),,11:29,1,4.0,4,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 2,TIE,,7:11 PM
4,1,2,5,0021600742,,,11:03,1,5.0,0,0,201156,Nick Young,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Young 26' 3PT Jump Shot,7:12 PM
5,0,4,6,0021600742,Beal REBOUND (Off:0 Def:1),,11:02,1,4.0,0,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
6,1,2,7,0021600742,MISS Porter Jr. 21' Jump Shot,,10:52,1,4.0,0,0,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
7,0,4,8,0021600742,,,10:51,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Russell REBOUND (Off:0 Def:1),7:12 PM
8,7,1,9,0021600742,,,10:42,1,5.0,5,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 2,-2,Black  Dunk (2 PTS) (Russell 1 AST),7:12 PM
9,1,1,10,0021600742,Beal 24' 3PT Jump Shot (3 PTS) (Wall 2 AST),,10:35,1,4.0,4,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,202322,John Wall,WAS,Washington,1610612764.0,Wizards,0,,,,,,4 - 5,1,,7:12 PM
10,0,10,11,0021600742,Jump Ball Mark Morris vs. Black: Tip to Porter Jr.,,10:20,1,4.0,5,4,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,203490,Otto Porter,WAS,Washington,1610612764.0,Wizards,,,,7:13 PM
11,2,5,12,0021600742,Mark Morris STEAL (1 STL),,10:20,1,5.0,4,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Black Lost Ball Turnover (P1.T1),7:13 PM
12,2,5,14,0021600742,Beal Lost Ball Turnover (P1.T1),,10:08,1,4.0,5,0,203078,Bradley Beal,WAS,Washington,1610612764.0,Wizards,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,,,Russell STEAL (1 STL),7:13 PM
13,1,5,15,0021600742,Gortat STEAL (1 STL),,10:02,1,5.0,4,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Russell Bad Pass Turnover (P1.T2),7:13 PM
14,1,2,16,0021600742,MISS Mark Morris 24' 3PT Jump Shot,,9:56,1,4.0,0,0,202693,Markieff Morris,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
15,0,4,17,0021600742,,,9:55,1,5.0,0,0,202389,Timofey Mozgov,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Mozgov REBOUND (Off:0 Def:1),7:13 PM
16,1,2,19,0021600742,,,9:46,1,5.0,0,0,1626156,D'Angelo Russell,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,MISS Russell 25' 3PT Jump Shot,7:13 PM
17,0,4,20,0021600742,Gortat REBOUND (Off:0 Def:1),,9:45,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
18,1,2,21,0021600742,MISS Gortat 14' Jump Shot,,9:32,1,4.0,0,0,101162,Marcin Gortat,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
19,0,4,22,0021600742,,,9:31,1,5.0,0,0,204028,Tarik Black,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,Black REBOUND (Off:0 Def:1),7:14 PM
