,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0021600655,,,12:00,1,0.0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:43 PM
1,0,10,1,0021600655,Jump Ball Whiteside vs. Maker: Tip to Antetokounmpo,,12:00,1,4.0,5,5,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,1627748,Thon Maker,MIL,Milwaukee,1610612749.0,Bucks,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,,,,7:43 PM
2,1,2,2,0021600655,,,11:36,1,5.0,0,0,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Antetokounmpo 20' Jump Shot,7:43 PM
3,0,4,3,0021600655,Whiteside REBOUND (Off:0 Def:1),,11:35,1,4.0,0,0,202355,Hassan Whiteside,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
4,1,2,4,0021600655,MISS Dragic 24' 3PT Jump Shot,,11:12,1,4.0,0,0,201609,Goran Dragic,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
5,0,4,5,0021600655,Babbitt REBOUND (Off:1 Def:0),,11:11,1,4.0,0,0,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,6,0021600655,MISS McGruder 24' 3PT Jump Shot,,11:01,1,4.0,0,0,203585,Rodney McGruder,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
7,0,4,7,0021600655,,,11:00,1,5.0,0,0,203521,Matthew Dellavedova,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Dellavedova REBOUND (Off:0 Def:1),7:44 PM
8,1,6,8,0021600655,Babbitt P.FOUL (P1.T1) (M.Boland),,10:54,1,4.0,5,1,202337,Luke Babbitt,MIA,Miami,1610612748.0,Heat,203507,Giannis Antetokounmpo,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:44 PM
9,3,1,9,0021600655,,,10:44,1,5.0,5,0,203089,John Henson,MIL,Milwaukee,1610612749.0,Bucks,203503,Tony Snell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,2 - 0,-2,Henson 9' Hook Shot (2 PTS) (Snell 1 AST),7:44 PM
