,AGE,CFID,CFPARAMS,GP,L,MIN,PCT_AST,PCT_BLK,PCT_BLKA,PCT_DREB,PCT_FG3A,PCT_FG3M,PCT_FGA,PCT_FGM,PCT_FTA,PCT_FTM,PCT_OREB,PCT_PF,PCT_PFD,PCT_PTS,PCT_REB,PCT_STL,PCT_TOV,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_ID,USG_PCT,W,W_PCT
13,23.0,5,"1043,1610612753",17,8,112.0,0.206,0.455,0.2,0.261,0.049,0.0,0.185,0.172,0.182,0.148,0.138,0.167,0.0,0.153,0.224,0.158,0.344,1043,Amal McCaskill,ORL,1610612753.0,0.206,9,0.529
14,24.0,5,"692,1610612744",71,45,1105.0,0.07,0.293,0.24,0.292,0.0,0.0,0.154,0.182,0.262,0.21,0.384,0.396,0.005,0.178,0.324,0.205,0.199,692,Andrew DeClercq,GSW,1610612744.0,0.173,26,0.366
15,31.0,5,"457,1610612749",52,28,1228.0,0.049,0.423,0.165,0.258,0.0,0.0,0.128,0.125,0.112,0.11,0.323,0.228,0.0,0.117,0.277,0.141,0.104,457,Andrew Lang,MIL,1610612749.0,0.123,24,0.462
16,25.0,5,"358,1610612753",59,21,2287.0,0.347,0.175,0.285,0.142,0.268,0.259,0.253,0.255,0.294,0.317,0.132,0.135,0.002,0.268,0.139,0.219,0.224,358,Anfernee Hardaway,ORL,1610612753.0,0.254,38,0.644
17,25.0,5,"924,1610612743",60,38,1235.0,0.426,0.018,0.124,0.094,0.314,0.342,0.169,0.154,0.125,0.133,0.042,0.18,0.0,0.165,0.08,0.228,0.194,924,Anthony Goldwire,DEN,1610612743.0,0.168,22,0.367
18,30.0,5,"193,1610612766",73,25,3241.0,0.261,0.121,0.266,0.349,0.003,0.002,0.166,0.184,0.277,0.268,0.269,0.151,0.005,0.186,0.327,0.166,0.176,193,Anthony Mason,CHH,1610612766.0,0.179,48,0.658
19,25.0,5,"292,1610612737",1,1,15.0,0.0,0.0,0.333,0.833,0.0,0.0,0.192,0.0,0.0,0.0,0.286,0.25,0.0,0.0,0.538,0.0,0.0,292,Anthony Miller,ATL,1610612737.0,0.149,0,0.0
20,27.0,5,"324,1610612763",72,60,2355.0,0.237,0.063,0.176,0.148,0.464,0.51,0.268,0.246,0.131,0.149,0.091,0.152,0.0,0.245,0.13,0.278,0.214,324,Anthony Peeler,VAN,1610612763.0,0.248,12,0.167
21,35.0,5,"156,1610612762",82,18,1527.0,0.103,0.417,0.178,0.156,0.009,0.0,0.231,0.232,0.152,0.153,0.188,0.252,0.003,0.206,0.165,0.094,0.158,156,Antoine Carr,UTA,1610612762.0,0.21,64,0.78
22,20.0,5,"952,1610612738",82,67,3069.0,0.193,0.227,0.287,0.276,0.158,0.146,0.259,0.248,0.223,0.191,0.346,0.176,0.002,0.231,0.299,0.173,0.233,952,Antoine Walker,BOS,1610612738.0,0.251,15,0.183
23,28.0,5,"213,1610612754",82,43,2426.0,0.064,0.356,0.27,0.291,0.021,0.004,0.177,0.189,0.253,0.235,0.304,0.197,0.017,0.189,0.295,0.12,0.18,213,Antonio Davis,IND,1610612754.0,0.187,39,0.476
24,26.0,5,"176,1610612760",6,0,29.0,0.091,0.667,0.667,0.421,0.0,0.0,0.224,0.238,0.316,0.313,0.222,0.421,0.0,0.25,0.357,0.0,0.1,176,Antonio Harvey,SEA,1610612760.0,0.217,6,1.0
25,25.0,5,"226,1610612739",64,32,883.0,0.095,0.385,0.202,0.165,0.024,0.0,0.13,0.124,0.117,0.121,0.263,0.224,0.004,0.115,0.195,0.217,0.171,226,Antonio Lang,CLE,1610612739.0,0.136,32,0.5
26,22.0,5,"686,1610612743",74,55,2639.0,0.086,0.382,0.24,0.232,0.035,0.016,0.272,0.286,0.306,0.287,0.25,0.227,0.006,0.267,0.237,0.201,0.222,686,Antonio McDyess,DEN,1610612743.0,0.267,19,0.257
27,33.0,5,"288,1610612749",80,47,2123.0,0.065,0.22,0.117,0.312,0.0,0.0,0.162,0.164,0.233,0.239,0.286,0.202,0.0,0.173,0.305,0.18,0.152,288,Armen Gilliam,MIL,1610612749.0,0.169,33,0.413
28,32.0,5,"717,1610612757",69,26,1813.0,0.168,0.442,0.203,0.387,0.201,0.203,0.228,0.233,0.297,0.312,0.283,0.216,0.0,0.246,0.36,0.219,0.259,717,Arvydas Sabonis,POR,1610612757.0,0.24,43,0.623
29,25.0,5,"732,1610612764",31,15,150.0,0.068,0.273,0.333,0.429,0.019,0.056,0.168,0.13,0.275,0.208,0.388,0.358,0.0,0.146,0.413,0.212,0.179,732,Ashraf Amaya,WAS,1610612764.0,0.184,16,0.516
30,32.0,5,"422,1610612759",76,57,2547.0,0.482,0.056,0.176,0.085,0.04,0.03,0.171,0.184,0.171,0.166,0.049,0.144,0.002,0.174,0.073,0.247,0.2,422,Avery Johnson,SAS,1610612759.0,0.175,19,0.25
31,29.0,5,"769,1610612744",49,30,1053.0,0.281,0.022,0.158,0.117,0.256,0.208,0.195,0.197,0.151,0.168,0.026,0.116,0.0,0.192,0.088,0.172,0.166,769,B.J. Armstrong,GSW,1610612744.0,0.186,19,0.388
32,24.0,5,"989,1610612756",20,8,105.0,0.0,0.167,0.353,0.242,0.0,0.0,0.141,0.115,0.328,0.237,0.414,0.262,0.0,0.127,0.297,0.222,0.097,989,Ben Davis,PHX,1610612756.0,0.156,12,0.6
33,22.0,5,"1112,1610612764",34,13,205.0,0.032,0.55,0.276,0.27,0.0,0.0,0.144,0.124,0.163,0.073,0.417,0.267,0.017,0.104,0.319,0.235,0.265,1112,Ben Wallace,WAS,1610612764.0,0.165,21,0.618
34,32.0,5,"104,1610612761",4,2,44.0,0.053,0.0,0.333,0.261,0.0,0.0,0.15,0.152,0.286,0.25,0.25,0.238,0.0,0.155,0.257,0.111,0.143,104,Benoit Benjamin,TOR,1610612761.0,0.157,2,0.5
35,34.0,5,"82,1610612741",61,8,806.0,0.092,0.18,0.18,0.172,0.007,0.0,0.174,0.186,0.165,0.175,0.193,0.363,0.0,0.172,0.179,0.088,0.136,82,Bill Wennington,CHI,1610612741.0,0.168,53,0.869
36,28.0,5,"182,1610612758",66,40,2056.0,0.209,0.153,0.216,0.228,0.136,0.123,0.191,0.197,0.151,0.145,0.236,0.198,0.0,0.184,0.23,0.199,0.199,182,Billy Owens,SAC,1610612758.0,0.189,26,0.394
37,29.0,5,"902,1610612744",51,32,1221.0,0.288,0.069,0.183,0.122,0.257,0.219,0.165,0.143,0.074,0.072,0.126,0.169,0.0,0.132,0.123,0.2,0.152,902,Bimbo Coles,GSW,1610612744.0,0.153,19,0.373
38,28.0,5,"183,1610612741",9,3,144.0,0.167,0.313,0.5,0.232,0.0,0.0,0.27,0.232,0.306,0.297,0.412,0.282,0.0,0.228,0.284,0.13,0.306,183,Bison Dele,CHI,1610612741.0,0.277,6,0.667
39,31.0,5,"898,1610612763",61,52,1474.0,0.167,0.108,0.173,0.184,0.201,0.171,0.2,0.183,0.166,0.187,0.145,0.195,0.004,0.183,0.172,0.15,0.178,898,Blue Edwards,VAN,1610612763.0,0.193,9,0.148
40,26.0,5,"448,1610612746",82,46,2271.0,0.17,0.518,0.133,0.222,0.01,0.0,0.116,0.154,0.197,0.138,0.291,0.207,0.009,0.142,0.244,0.239,0.147,448,Bo Outlaw,LAC,1610612746.0,0.129,36,0.439
41,24.0,5,"682,1610612739",82,40,2365.0,0.416,0.174,0.228,0.186,0.218,0.193,0.174,0.171,0.28,0.238,0.143,0.18,0.009,0.186,0.173,0.245,0.257,682,Bob Sura,CLE,1610612739.0,0.199,42,0.512
42,26.0,5,"310,1610612758",49,31,651.0,0.455,0.04,0.107,0.077,0.233,0.189,0.117,0.096,0.138,0.141,0.049,0.159,0.0,0.11,0.068,0.287,0.261,310,Bobby Hurley,SAC,1610612758.0,0.14,18,0.367
43,27.0,5,"184,1610612739",69,33,2453.0,0.22,0.115,0.227,0.139,0.287,0.295,0.215,0.2,0.176,0.179,0.12,0.148,0.004,0.203,0.133,0.275,0.193,184,Bobby Phills,CLE,1610612739.0,0.208,36,0.522
44,32.0,5,"38,1610612761",6,5,45.0,0.063,0.0,0.2,0.25,0.25,0.222,0.192,0.16,0.0,0.0,0.083,0.24,0.0,0.149,0.194,0.1,0.048,38,Brad Lohaus,TOR,1610612761.0,0.153,1,0.167
45,25.0,5,"699,1610612746",59,35,1133.0,0.312,0.11,0.071,0.129,0.349,0.318,0.205,0.184,0.135,0.152,0.1,0.152,0.0,0.188,0.119,0.245,0.226,699,Brent Barry,LAC,1610612746.0,0.2,24,0.407
46,28.0,5,"85,1610612745",25,11,407.0,0.327,0.0,0.192,0.073,0.296,0.288,0.166,0.144,0.098,0.138,0.122,0.182,0.0,0.153,0.084,0.262,0.239,85,Brent Price,HOU,1610612745.0,0.17,14,0.56
47,26.0,5,"1064,1610612754",16,9,57.0,0.13,0.2,0.25,0.154,0.0,0.0,0.193,0.186,0.154,0.125,0.231,0.452,0.0,0.168,0.173,0.1,0.182,1064,Brent Scott,IND,1610612754.0,0.186,7,0.438
48,29.0,5,"1136,1610612738",70,59,687.0,0.056,0.533,0.148,0.279,0.004,0.0,0.105,0.111,0.149,0.15,0.286,0.339,0.006,0.112,0.282,0.13,0.159,1136,Brett Szabo,BOS,1610612738.0,0.119,11,0.157
49,23.0,5,"967,1610612753",14,6,60.0,0.241,0.286,0.0,0.206,0.25,0.308,0.206,0.182,0.0,0.0,0.056,0.2,0.0,0.164,0.154,0.083,0.08,967,Brian Evans,ORL,1610612753.0,0.168,8,0.571
50,25.0,5,"258,1610612758",24,15,628.0,0.097,0.385,0.308,0.273,0.0,0.0,0.213,0.203,0.273,0.285,0.322,0.233,0.0,0.21,0.288,0.184,0.182,258,Brian Grant,SAC,1610612758.0,0.213,9,0.375
51,31.0,5,"216,1610612753",77,36,1928.0,0.427,0.137,0.142,0.142,0.274,0.276,0.172,0.15,0.145,0.158,0.092,0.231,0.0,0.16,0.125,0.24,0.269,216,Brian Shaw,ORL,1610612753.0,0.184,41,0.532
52,26.0,5,"240,1610612743",67,49,1091.0,0.359,0.017,0.16,0.125,0.421,0.466,0.223,0.2,0.075,0.064,0.068,0.227,0.0,0.202,0.108,0.348,0.264,240,Brooks Thompson,DEN,1610612743.0,0.214,18,0.269
53,26.0,5,"1477,1610612748",1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477,Bruce Bowen,MIA,1610612748.0,0.0,1,1.0
54,24.0,5,"735,1610612763",75,61,2844.0,0.119,0.223,0.233,0.286,0.013,0.003,0.226,0.248,0.251,0.246,0.247,0.215,0.0,0.234,0.273,0.065,0.193,735,Bryant Reeves,VAN,1610612763.0,0.223,14,0.187
55,26.0,5,"179,1610612743",52,39,1850.0,0.152,0.086,0.256,0.128,0.255,0.279,0.202,0.191,0.257,0.288,0.163,0.145,0.0,0.217,0.138,0.268,0.161,179,Bryant Stith,DEN,1610612743.0,0.201,13,0.25
56,26.0,5,"935,1610612762",81,18,2630.0,0.084,0.1,0.113,0.164,0.441,0.47,0.154,0.145,0.147,0.133,0.142,0.183,0.0,0.155,0.158,0.254,0.128,935,Bryon Russell,UTA,1610612762.0,0.15,63,0.778
57,37.0,5,"433,1610612752",74,21,1571.0,0.083,0.262,0.183,0.247,0.002,0.0,0.137,0.163,0.237,0.203,0.413,0.235,0.007,0.159,0.297,0.162,0.148,433,Buck Williams,NYK,1610612752.0,0.149,53,0.716
58,36.0,5,"2,1610612747",79,25,1495.0,0.15,0.08,0.068,0.11,0.33,0.333,0.163,0.153,0.158,0.19,0.057,0.101,0.003,0.174,0.095,0.183,0.125,2,Byron Scott,LAL,1610612747.0,0.157,54,0.684
59,25.0,5,"384,1610612764",79,37,2483.0,0.094,0.076,0.172,0.136,0.074,0.03,0.183,0.184,0.11,0.106,0.121,0.186,0.0,0.166,0.131,0.179,0.115,384,Calbert Cheaney,WAS,1610612764.0,0.165,42,0.532
60,30.0,5,"61,1610612759",75,58,1884.0,0.065,0.268,0.236,0.225,0.014,0.014,0.202,0.195,0.145,0.141,0.24,0.24,0.006,0.179,0.23,0.215,0.16,61,Carl Herrera,SAS,1610612759.0,0.19,17,0.227
61,27.0,5,"1063,1610612739",19,6,80.0,0.296,0.125,0.0,0.208,0.308,0.182,0.189,0.176,0.021,0.028,0.091,0.118,0.0,0.141,0.16,0.154,0.176,1063,Carl Thomas,CLE,1610612739.0,0.167,13,0.684
62,26.0,5,"435,1610612761",56,39,1439.0,0.063,0.367,0.139,0.23,0.123,0.134,0.174,0.21,0.224,0.191,0.305,0.196,0.003,0.201,0.255,0.153,0.102,435,Carlos Rogers,TOR,1610612761.0,0.168,17,0.304
63,27.0,5,"76,1610612756",50,21,1464.0,0.085,0.168,0.371,0.26,0.213,0.138,0.257,0.244,0.245,0.238,0.283,0.189,0.0,0.237,0.267,0.149,0.191,76,Cedric Ceballos,PHX,1610612756.0,0.246,29,0.58
64,34.0,5,"787,1610612745",53,12,2065.0,0.246,0.14,0.267,0.386,0.195,0.155,0.21,0.22,0.37,0.34,0.415,0.189,0.006,0.238,0.394,0.198,0.224,787,Charles Barkley,HOU,1610612745.0,0.23,41,0.774
65,40.0,5,"279,1610612745",12,5,97.0,0.079,0.333,0.0,0.154,0.0,0.0,0.034,0.03,0.0,0.0,0.208,0.179,0.0,0.021,0.171,0.111,0.0,279,Charles Jones,HOU,1610612745.0,0.025,7,0.583
66,33.0,5,"891,1610612752",80,25,2967.0,0.168,0.083,0.111,0.295,0.021,0.015,0.154,0.163,0.156,0.171,0.346,0.202,0.005,0.156,0.31,0.248,0.161,891,Charles Oakley,NYK,1610612752.0,0.155,55,0.688
67,31.0,5,"293,1610612759",19,14,341.0,0.098,0.468,0.158,0.25,0.01,0.0,0.154,0.148,0.191,0.204,0.189,0.263,0.0,0.149,0.23,0.213,0.204,293,Charles Smith,SAS,1610612759.0,0.165,5,0.263
68,26.0,5,"369,1610612752",79,23,1840.0,0.394,0.091,0.108,0.16,0.25,0.219,0.121,0.103,0.123,0.125,0.102,0.181,0.002,0.115,0.143,0.279,0.231,369,Charlie Ward,NYK,1610612752.0,0.14,56,0.709
69,24.0,5,"685,1610612750",76,38,1000.0,0.074,0.378,0.109,0.199,0.003,0.0,0.125,0.143,0.144,0.116,0.305,0.296,0.004,0.129,0.233,0.266,0.101,685,Cherokee Parks,MIN,1610612750.0,0.123,38,0.5
70,23.0,5,"713,1610612750",55,27,858.0,0.13,0.083,0.235,0.169,0.325,0.323,0.196,0.206,0.153,0.155,0.141,0.207,0.005,0.201,0.16,0.179,0.143,713,Chris Carr,MIN,1610612750.0,0.184,28,0.509
71,29.0,5,"164,1610612752",65,23,2148.0,0.426,0.057,0.119,0.125,0.277,0.289,0.156,0.141,0.142,0.143,0.043,0.186,0.0,0.15,0.102,0.247,0.239,164,Chris Childs,NYK,1610612752.0,0.169,42,0.646
72,32.0,5,"201,1610612757",81,33,1908.0,0.061,0.497,0.093,0.342,0.0,0.0,0.1,0.099,0.129,0.088,0.37,0.236,0.013,0.091,0.351,0.144,0.122,201,Chris Dudley,POR,1610612757.0,0.107,48,0.593
73,29.0,5,"423,1610612751",47,31,1327.0,0.049,0.258,0.264,0.328,0.015,0.008,0.3,0.349,0.43,0.434,0.38,0.193,0.02,0.35,0.345,0.172,0.278,423,Chris Gatling,NJN,1610612751.0,0.312,16,0.34
74,27.0,5,"1137,1610612752",3,1,10.0,0.2,0.0,0.0,0.0,0.5,0.667,0.273,0.2,0.0,0.0,0.2,0.4,0.0,0.222,0.167,0.0,0.0,1137,Chris Jent,NYK,1610612752.0,0.233,2,0.667
75,27.0,5,"168,1610612739",80,39,3280.0,0.143,0.164,0.175,0.219,0.222,0.229,0.188,0.185,0.149,0.17,0.164,0.148,0.003,0.185,0.203,0.171,0.13,168,Chris Mills,CLE,1610612739.0,0.175,41,0.513
76,31.0,5,"356,1610612762",73,14,1017.0,0.092,0.214,0.18,0.219,0.473,0.419,0.201,0.176,0.109,0.105,0.166,0.204,0.0,0.171,0.204,0.184,0.124,356,Chris Morris,UTA,1610612762.0,0.178,59,0.808
77,33.0,5,"904,1610612744",79,52,2823.0,0.248,0.128,0.106,0.158,0.217,0.249,0.177,0.21,0.142,0.156,0.108,0.124,0.003,0.201,0.143,0.283,0.193,904,Chris Mullin,GSW,1610612744.0,0.175,27,0.342
78,23.0,5,"997,1610612763",41,35,709.0,0.199,0.11,0.041,0.132,0.348,0.318,0.163,0.142,0.088,0.073,0.128,0.231,0.005,0.145,0.131,0.259,0.155,997,Chris Robinson,VAN,1610612763.0,0.155,6,0.146
79,24.0,5,"185,1610612764",72,32,2896.0,0.23,0.436,0.188,0.297,0.227,0.261,0.246,0.261,0.224,0.181,0.328,0.199,0.003,0.247,0.306,0.235,0.248,185,Chris Webber,WAS,1610612764.0,0.244,40,0.556
80,25.0,5,"43,1610612764",82,38,1153.0,0.37,0.04,0.156,0.133,0.341,0.356,0.179,0.17,0.208,0.247,0.048,0.177,0.004,0.197,0.109,0.23,0.185,43,Chris Whitney,WAS,1610612764.0,0.183,44,0.537
81,27.0,5,"363,1610612737",82,26,3220.0,0.18,0.188,0.271,0.267,0.062,0.061,0.229,0.246,0.287,0.297,0.266,0.213,0.002,0.241,0.267,0.185,0.239,363,Christian Laettner,ATL,1610612737.0,0.236,56,0.683
82,29.0,5,"359,1610612749",70,45,786.0,0.094,0.333,0.085,0.262,0.029,0.014,0.125,0.138,0.161,0.146,0.209,0.233,0.005,0.134,0.245,0.089,0.082,359,Chucky Brown,MIL,1610612749.0,0.123,25,0.357
83,26.0,5,"221,1610612755",82,60,3022.0,0.111,0.284,0.214,0.254,0.006,0.003,0.16,0.181,0.157,0.16,0.232,0.149,0.002,0.167,0.247,0.155,0.127,221,Clar. Weatherspoon,PHI,1610612755.0,0.155,22,0.268
84,30.0,5,"361,1610612757",81,33,3188.0,0.193,0.193,0.188,0.121,0.311,0.297,0.208,0.189,0.174,0.171,0.115,0.157,0.004,0.193,0.119,0.192,0.169,361,Clifford Robinson,POR,1610612757.0,0.199,48,0.593
85,24.0,5,"32,1610612761",42,27,752.0,0.091,0.427,0.21,0.312,0.007,0.0,0.138,0.145,0.174,0.126,0.445,0.294,0.0,0.131,0.359,0.182,0.124,32,Clifford Rozier,TOR,1610612761.0,0.14,15,0.357
86,35.0,5,"17,1610612745",62,16,2337.0,0.306,0.177,0.196,0.168,0.306,0.301,0.238,0.227,0.219,0.216,0.207,0.154,0.005,0.231,0.179,0.293,0.204,17,Clyde Drexler,HOU,1610612745.0,0.231,46,0.742
87,28.0,5,"916,1610612747",58,18,1040.0,0.08,0.222,0.078,0.262,0.008,0.008,0.109,0.127,0.138,0.13,0.401,0.266,0.0,0.121,0.306,0.117,0.151,916,Corie Blount,LAL,1610612747.0,0.119,40,0.69
88,23.0,5,"722,1610612758",79,47,2046.0,0.135,0.282,0.257,0.164,0.006,0.0,0.227,0.244,0.241,0.235,0.257,0.249,0.002,0.231,0.194,0.213,0.238,722,Corliss Williamson,SAC,1610612758.0,0.23,32,0.405
89,24.0,5,"724,1610612759",80,60,1503.0,0.431,0.101,0.14,0.122,0.475,0.511,0.207,0.186,0.185,0.19,0.067,0.201,0.0,0.209,0.102,0.32,0.289,724,Cory Alexander,SAS,1610612759.0,0.218,20,0.25
90,35.0,5,"378,1610612760",62,17,884.0,0.168,0.067,0.244,0.156,0.265,0.239,0.185,0.143,0.051,0.034,0.195,0.165,0.0,0.125,0.168,0.184,0.167,378,Craig Ehlo,SEA,1610612760.0,0.166,45,0.726
91,25.0,5,"733,1610612749",3,3,14.0,0.5,0.0,0.0,0.0,0.222,0.0,0.219,0.0,0.0,0.0,0.143,0.083,0.0,0.0,0.063,0.0,1.0,733,Cuonzo Martin,MIL,1610612749.0,0.214,0,0.0
92,28.0,5,"905,1610612754",80,41,2673.0,0.052,0.317,0.182,0.305,0.0,0.0,0.167,0.199,0.151,0.091,0.425,0.17,0.002,0.166,0.343,0.169,0.126,905,Dale Davis,IND,1610612754.0,0.159,39,0.488
93,36.0,5,"107,1610612743",82,61,3044.0,0.121,0.021,0.139,0.109,0.39,0.386,0.234,0.225,0.178,0.189,0.138,0.129,0.006,0.232,0.117,0.165,0.144,107,Dale Ellis,DEN,1610612743.0,0.214,21,0.256
94,23.0,5,"757,1610612761",81,51,3413.0,0.494,0.03,0.247,0.129,0.353,0.345,0.252,0.232,0.246,0.279,0.089,0.103,0.0,0.249,0.116,0.207,0.263,757,Damon Stoudamire,TOR,1610612761.0,0.253,30,0.37
95,31.0,5,"105,1610612748",36,9,1309.0,0.22,0.098,0.154,0.159,0.347,0.322,0.177,0.161,0.089,0.084,0.14,0.121,0.0,0.16,0.153,0.251,0.112,105,Dan Majerle,MIA,1610612748.0,0.157,27,0.75
96,38.0,5,"7,1610612753",45,20,562.0,0.068,0.276,0.196,0.275,0.005,0.0,0.141,0.131,0.203,0.202,0.318,0.287,0.0,0.135,0.288,0.167,0.163,7,Dan Schayes,ORL,1610612753.0,0.15,25,0.556
97,30.0,5,"344,1610612738",24,18,726.0,0.281,0.109,0.129,0.11,0.432,0.506,0.204,0.21,0.116,0.135,0.025,0.092,0.0,0.213,0.081,0.191,0.155,344,Dana Barros,BOS,1610612738.0,0.188,6,0.25
98,30.0,5,"198,1610612739",82,40,2724.0,0.132,0.17,0.109,0.186,0.31,0.326,0.199,0.188,0.074,0.086,0.142,0.185,0.005,0.179,0.173,0.127,0.127,198,Danny Ferry,CLE,1610612739.0,0.177,42,0.512
99,31.0,5,"330,1610612756",77,40,2212.0,0.156,0.413,0.157,0.266,0.049,0.026,0.226,0.251,0.215,0.203,0.288,0.249,0.002,0.228,0.272,0.208,0.24,330,Danny Manning,PHX,1610612756.0,0.227,37,0.481
100,29.0,5,"353,1610612753",67,33,1044.0,0.429,0.103,0.222,0.074,0.374,0.335,0.209,0.189,0.197,0.223,0.125,0.229,0.004,0.208,0.092,0.347,0.311,353,Darrell Armstrong,ORL,1610612753.0,0.222,34,0.507
101,26.0,5,"239,1610612746",82,46,1879.0,0.442,0.012,0.226,0.087,0.422,0.45,0.228,0.201,0.281,0.328,0.051,0.177,0.0,0.237,0.075,0.175,0.221,239,Darrick Martin,LAC,1610612746.0,0.232,36,0.439
102,25.0,5,"241,1610612737",24,7,141.0,0.185,0.077,0.267,0.161,0.0,0.0,0.15,0.154,0.173,0.189,0.1,0.197,0.0,0.148,0.142,0.257,0.19,241,Darrin Hancock,ATL,1610612737.0,0.159,17,0.708
103,23.0,5,"1032,1610612754",36,23,328.0,0.092,0.195,0.229,0.131,0.0,0.0,0.119,0.145,0.217,0.145,0.363,0.32,0.0,0.133,0.196,0.184,0.185,1032,Darvin Ham,IND,1610612754.0,0.14,13,0.361
104,31.0,5,"764,1610612759",6,3,150.0,0.119,0.667,0.214,0.311,0.0,0.0,0.319,0.333,0.612,0.607,0.528,0.149,0.0,0.369,0.367,0.286,0.178,764,David Robinson,SAS,1610612759.0,0.334,3,0.5
105,24.0,5,"710,1610612753",35,18,308.0,0.063,0.469,0.286,0.33,0.0,0.0,0.148,0.167,0.207,0.183,0.427,0.336,0.0,0.157,0.36,0.16,0.257,710,David Vaughn,ORL,1610612753.0,0.172,17,0.486
106,26.0,5,"133,1610612738",74,61,3087.0,0.392,0.057,0.138,0.123,0.287,0.293,0.186,0.196,0.176,0.185,0.085,0.145,0.0,0.199,0.11,0.256,0.216,133,David Wesley,BOS,1610612738.0,0.189,13,0.176
107,33.0,5,"766,1610612760",65,16,958.0,0.185,0.068,0.097,0.103,0.202,0.223,0.144,0.132,0.074,0.079,0.097,0.227,0.005,0.126,0.101,0.201,0.13,766,David Wingate,SEA,1610612760.0,0.134,49,0.754
108,32.0,5,"116,1610612749",46,29,244.0,0.141,0.333,0.0,0.164,0.227,0.294,0.101,0.116,0.113,0.102,0.098,0.272,0.017,0.119,0.146,0.13,0.082,116,David Wood,MIL,1610612749.0,0.1,17,0.37
109,30.0,5,"1051,1610612750",68,38,1715.0,0.044,0.419,0.175,0.346,0.0,0.0,0.141,0.172,0.173,0.159,0.379,0.207,0.006,0.162,0.355,0.162,0.069,1051,Dean Garrett,MIN,1610612750.0,0.135,30,0.441
110,28.0,5,"244,1610612738",21,17,535.0,0.305,0.163,0.088,0.137,0.382,0.4,0.177,0.156,0.079,0.082,0.056,0.162,0.0,0.152,0.11,0.246,0.147,244,Dee Brown,BOS,1610612738.0,0.163,4,0.19
111,33.0,5,"209,1610612766",68,25,2149.0,0.114,0.083,0.159,0.143,0.396,0.4,0.255,0.253,0.127,0.132,0.087,0.151,0.0,0.239,0.128,0.202,0.15,209,Dell Curry,CHH,1610612766.0,0.226,43,0.632
112,27.0,5,"725,1610612753",2,2,9.0,0.0,0.0,1.0,0.0,0.167,0.0,0.273,0.0,0.222,0.25,0.0,0.143,0.0,0.25,0.0,1.0,0.0,725,Dell Demps,ORL,1610612753.0,0.185,0,0.0
113,36.0,5,"23,1610612741",55,7,1999.0,0.163,0.129,0.053,0.453,0.027,0.019,0.082,0.079,0.096,0.073,0.468,0.209,0.036,0.074,0.458,0.097,0.224,23,Dennis Rodman,CHI,1610612741.0,0.1,48,0.873
114,28.0,5,"192,1610612753",66,28,2231.0,0.145,0.104,0.134,0.136,0.402,0.45,0.209,0.186,0.1,0.107,0.072,0.152,0.0,0.192,0.115,0.202,0.129,192,Dennis Scott,ORL,1610612753.0,0.188,38,0.576
115,22.0,5,"965,1610612747",80,25,954.0,0.323,0.038,0.191,0.125,0.227,0.22,0.176,0.163,0.194,0.179,0.1,0.183,0.005,0.17,0.117,0.209,0.226,965,Derek Fisher,LAL,1610612747.0,0.186,55,0.688
116,35.0,5,"157,1610612742",75,52,2292.0,0.347,0.059,0.054,0.086,0.245,0.25,0.189,0.19,0.114,0.119,0.053,0.136,0.0,0.18,0.076,0.252,0.184,157,Derek Harper,DAL,1610612742.0,0.181,23,0.307
117,29.0,5,"400,1610612753",82,37,2072.0,0.091,0.115,0.28,0.309,0.017,0.0,0.181,0.187,0.216,0.231,0.328,0.219,0.0,0.184,0.315,0.139,0.166,400,Derek Strong,ORL,1610612753.0,0.182,45,0.549
118,24.0,5,"308,1610612737",2,1,11.0,0.0,0.0,0.0,0.2,0.0,0.0,0.217,0.0,0.333,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,308,Derrick Alston,ATL,1610612737.0,0.213,1,0.5
119,30.0,5,"934,1610612755",57,39,2159.0,0.212,0.318,0.238,0.331,0.169,0.143,0.234,0.233,0.279,0.279,0.232,0.173,0.0,0.239,0.297,0.139,0.237,934,Derrick Coleman,PHI,1610612755.0,0.24,18,0.316
120,30.0,5,"365,1610612754",50,26,1496.0,0.221,0.189,0.205,0.184,0.139,0.099,0.168,0.145,0.16,0.159,0.22,0.192,0.003,0.145,0.195,0.25,0.171,365,Derrick McKey,IND,1610612754.0,0.167,24,0.48
121,34.0,5,"96,1610612760",61,18,2265.0,0.246,0.068,0.137,0.236,0.186,0.184,0.205,0.211,0.24,0.255,0.158,0.153,0.009,0.218,0.213,0.135,0.217,96,Detlef Schrempf,SEA,1610612760.0,0.211,43,0.705
122,25.0,5,"1070,1610612759",6,3,52.0,0.083,0.0,0.2,0.381,0.0,0.0,0.289,0.222,0.156,0.118,0.286,0.303,0.0,0.198,0.333,0.333,0.227,1070,Devin Gray,SAS,1610612759.0,0.263,3,0.5
123,27.0,5,"1121,1610612756",8,5,45.0,0.0,0.143,0.286,0.097,0.4,0.2,0.235,0.188,0.32,0.4,0.188,0.167,0.0,0.226,0.128,1.0,0.1,1121,Dexter Boney,PHX,1610612756.0,0.231,3,0.375
