,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100832,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:03 PM
1,0,10,1,0020100832,Jump Ball Mohammed vs. Ilgauskas: Tip to Murray,,12:00,1,4,5,5,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,,7:03 PM
2,1,6,2,0020100832,Terry P.FOUL (P1.T1),,11:44,1,4,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:03 PM
3,1,1,3,0020100832,,,11:39,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,2 - 0,-2,Person 10' Jump Shot (2 PTS) (Miller 1 AST),7:04 PM
4,2,5,4,0020100832,Terry Lost Ball Turnover (P1.T1),,11:21,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:04 PM
5,1,5,5,0020100832,Newble STEAL (1 STL),,11:05,1,5,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Ilgauskas Bad Pass Turnover (P1.T1),7:04 PM
6,1,2,6,0020100832,MISS Mohammed 7' Jump Shot,,10:56,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
7,0,4,7,0020100832,,,10:53,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill REBOUND (Off:0 Def:1),7:05 PM
8,1,1,8,0020100832,,,10:48,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,5 - 0,-5,Murray 25' 3PT Jump Shot (3 PTS) (Miller 2 AST),7:05 PM
9,1,2,9,0020100832,MISS Abdur-Rahim 18' Jump Shot,,10:32,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
10,0,4,10,0020100832,Mohammed REBOUND (Off:1 Def:0),,10:30,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
11,5,2,11,0020100832,MISS Abdur-Rahim  Layup,,10:23,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:05 PM
12,0,4,12,0020100832,,,10:22,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:0 Def:1),7:05 PM
13,4,5,13,0020100832,,,10:17,1,5,0,1,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Hill Traveling Turnover (P1.T2),7:05 PM
14,1,1,15,0020100832,Johnson 25' 3PT Jump Shot (3 PTS) (Abdur-Rahim 1 AST),,10:05,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 3,-2,,7:06 PM
15,1,2,16,0020100832,,,9:46,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 9' Jump Shot,7:06 PM
16,0,4,18,0020100832,,,9:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:1),7:06 PM
17,1,1,17,0020100832,,,9:44,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,7 - 3,-4,Ilgauskas 4' Jump Shot (2 PTS),7:06 PM
18,5,1,19,0020100832,Abdur-Rahim  Layup (2 PTS) (Terry 1 AST),,9:36,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 5,-2,,7:06 PM
19,1,1,20,0020100832,,,9:21,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,9 - 5,-4,Murray 8' Jump Shot (5 PTS) (Miller 3 AST),7:06 PM
20,1,2,21,0020100832,MISS Terry 17' Jump Shot,,9:12,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
21,0,4,22,0020100832,,,9:10,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:1),7:07 PM
22,1,2,23,0020100832,,,8:52,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Ilgauskas 4' Jump Shot,7:07 PM
23,0,4,24,0020100832,Mohammed REBOUND (Off:1 Def:1),,8:50,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
24,1,5,25,0020100832,Terry Bad Pass Turnover (P2.T2),,8:48,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:07 PM
25,1,1,27,0020100832,,,8:26,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,11 - 5,-6,Murray 17' Jump Shot (7 PTS),7:08 PM
26,1,1,28,0020100832,Newble 17' Jump Shot (2 PTS) (Abdur-Rahim 2 AST),,8:01,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,11 - 7,-4,,7:08 PM
27,1,1,29,0020100832,,,7:46,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,13 - 7,-6,Murray 13' Jump Shot (9 PTS),7:08 PM
28,17,6,30,0020100832,,,7:32,1,5,0,1,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Cavaliers T.Foul (Def. 3 Sec Ilgauskas ),7:08 PM
29,16,3,31,0020100832,MISS Terry Free Throw Technical,,7:32,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:09 PM
30,1,4,32,0020100832,HAWKS Rebound,,7:32,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:09 PM
31,1,1,33,0020100832,Johnson 25' 3PT Jump Shot (6 PTS) (Abdur-Rahim 3 AST),,7:21,1,4,4,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,13 - 10,-3,,7:09 PM
32,1,1,34,0020100832,,,7:03,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,15 - 10,-5,Murray 18' Jump Shot (11 PTS),7:09 PM
33,1,2,35,0020100832,MISS Abdur-Rahim 17' Jump Shot,,6:43,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
34,0,4,36,0020100832,,,6:41,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:1 Def:2),7:10 PM
35,1,2,37,0020100832,,,6:30,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 14' Jump Shot,7:10 PM
36,0,4,38,0020100832,Abdur-Rahim REBOUND (Off:0 Def:1),,6:27,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:10 PM
37,1,1,39,0020100832,Terry 12' Jump Shot (2 PTS),,6:23,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,15 - 12,-3,,7:10 PM
38,7,1,40,0020100832,,,6:08,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,17 - 12,-5,Ilgauskas  Dunk (4 PTS) (Hill 1 AST),7:10 PM
39,1,6,41,0020100832,,,6:02,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller P.FOUL (P1.T1),7:11 PM
40,1,9,42,0020100832,HAWKS Timeout: Regular (Full 1 Short 0),,6:02,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
41,1,2,43,0020100832,MISS Terry 24' 3PT Jump Shot,,5:50,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
42,0,4,45,0020100832,Abdur-Rahim REBOUND (Off:1 Def:1),,5:46,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:13 PM
43,48,1,44,0020100832,Abdur-Rahim  Dunk (4 PTS),,5:46,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,17 - 14,-3,,7:13 PM
44,42,1,46,0020100832,,,5:34,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,19 - 14,-5,Miller  Driving Layup (2 PTS),7:13 PM
45,5,1,47,0020100832,Newble  Layup (4 PTS) (Johnson 1 AST),,5:10,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,19 - 16,-3,,7:14 PM
46,1,1,48,0020100832,,,4:48,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,22 - 16,-6,Person 26' 3PT Jump Shot (5 PTS) (Hill 2 AST),7:14 PM
47,5,2,49,0020100832,MISS Terry  Layup,,4:34,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:14 PM
48,0,4,50,0020100832,,,4:33,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:1),7:14 PM
49,5,2,51,0020100832,,,4:19,1,5,0,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Hill  Layup,7:15 PM
50,0,4,53,0020100832,,,4:17,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:2),7:15 PM
51,5,1,52,0020100832,,,4:17,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,24 - 16,-8,Ilgauskas  Layup (6 PTS),7:15 PM
52,2,6,54,0020100832,Mohammed S.FOUL (P1.T2),,4:17,1,4,0,1,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:15 PM
53,0,8,55,0020100832,,,4:17,1,5,5,0,238,Tyrone Hill,CLE,Cleveland,1610612739.0,Cavaliers,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Doleac FOR Hill,7:15 PM
54,10,3,56,0020100832,,,4:17,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,25 - 16,-9,Ilgauskas Free Throw 1 of 1 (7 PTS),7:15 PM
55,1,2,57,0020100832,MISS Johnson 26' 3PT Jump Shot,,3:58,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
56,0,4,59,0020100832,Newble REBOUND (Off:1 Def:0),,3:55,1,4,0,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
57,5,2,58,0020100832,MISS Newble  Layup,,3:55,1,4,0,5,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,Ilgauskas BLOCK (1 BLK),7:16 PM
58,0,4,60,0020100832,,,3:52,1,5,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Ilgauskas REBOUND (Off:2 Def:3),7:16 PM
59,1,2,61,0020100832,,,3:47,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Murray 24' 3PT Jump Shot,7:16 PM
60,0,4,62,0020100832,Mohammed REBOUND (Off:1 Def:2),,3:45,1,4,0,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
61,1,2,63,0020100832,MISS Abdur-Rahim 17' Jump Shot,,3:40,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:16 PM
62,0,4,64,0020100832,,,3:37,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Person REBOUND (Off:0 Def:2),7:16 PM
63,1,5,66,0020100832,,,3:19,1,5,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Doleac Bad Pass Turnover (P1.T3),7:16 PM
64,0,8,67,0020100832,,,3:19,1,5,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Skinner FOR Ilgauskas,7:16 PM
65,1,5,68,0020100832,Newble Bad Pass Turnover (P1.T3),,3:04,1,4,5,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Skinner STEAL (1 STL),7:17 PM
66,7,1,69,0020100832,,,3:00,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,27 - 16,-11,Murray  Dunk (13 PTS) (Miller 4 AST),7:17 PM
67,1,2,70,0020100832,MISS Terry 17' Jump Shot,,2:46,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:17 PM
68,0,4,71,0020100832,,,2:44,1,5,0,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Murray REBOUND (Off:0 Def:2),7:17 PM
69,5,1,72,0020100832,,,2:41,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,29 - 16,-13,Person  Layup (7 PTS) (Murray 1 AST),7:17 PM
70,2,9,73,0020100832,HAWKS Timeout: Short (Full 1 Short 1),,2:34,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
71,1,9,74,0020100832,,,2:34,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Timeout: Regular (Reg.1 Short 0),7:18 PM
72,0,8,75,0020100832,SUB: Kukoc FOR Mohammed,,2:34,1,4,4,0,1737,Nazr Mohammed,ATL,Atlanta,1610612737.0,Hawks,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:20 PM
73,0,8,76,0020100832,SUB: Henderson FOR Newble,,2:34,1,4,4,0,1956,Ira Newble,ATL,Atlanta,1610612737.0,Hawks,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,7:20 PM
74,1,1,77,0020100832,Abdur-Rahim 14' Jump Shot (6 PTS) (Terry 2 AST),,2:16,1,4,4,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,29 - 18,-11,,7:20 PM
75,1,2,78,0020100832,,,1:50,1,5,0,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,MISS Person 27' 3PT Jump Shot,7:20 PM
76,0,4,79,0020100832,Abdur-Rahim REBOUND (Off:1 Def:2),,1:49,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:20 PM
77,1,2,80,0020100832,MISS Johnson 24' 3PT Jump Shot,,1:36,1,4,0,0,2035,DerMarr Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:21 PM
78,0,4,81,0020100832,HAWKS Rebound,,1:34,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:21 PM
79,1,2,83,0020100832,MISS Terry 24' 3PT Jump Shot,,1:17,1,4,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
80,0,4,84,0020100832,Abdur-Rahim REBOUND (Off:2 Def:2),,1:15,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
81,1,2,85,0020100832,MISS Abdur-Rahim 5' Jump Shot,,1:13,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:22 PM
82,0,4,86,0020100832,,,1:11,1,5,0,0,1730,Brian Skinner,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Skinner REBOUND (Off:0 Def:1),7:22 PM
83,5,1,87,0020100832,,,1:06,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,31 - 18,-13,Murray  Layup (15 PTS) (Miller 5 AST),7:22 PM
84,5,2,88,0020100832,MISS Abdur-Rahim  Layup,,0:50,1,4,0,5,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,,,Murray BLOCK (1 BLK),7:22 PM
85,0,4,89,0020100832,,,0:48,1,5,0,0,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller REBOUND (Off:0 Def:1),7:22 PM
86,1,1,90,0020100832,,,0:42,1,5,5,0,445,Wesley Person,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,33 - 18,-15,Person 16' Jump Shot (9 PTS) (Miller 6 AST),7:22 PM
87,2,6,91,0020100832,,,0:25,1,5,0,1,1889,Andre Miller,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Miller S.FOUL (P2.T2),7:23 PM
88,0,8,92,0020100832,,,0:25,1,5,5,0,441,Lamond Murray,CLE,Cleveland,1610612739.0,Cavaliers,1729,Ricky Davis,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,SUB: Davis FOR Murray,7:23 PM
89,11,3,93,0020100832,MISS Abdur-Rahim Free Throw 1 of 2,,0:25,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
90,1,4,94,0020100832,HAWKS Rebound,,0:25,1,2,0,0,1610612737,,,,,,0,,,,,,0,,,,,,,,,7:23 PM
91,12,3,95,0020100832,MISS Abdur-Rahim Free Throw 2 of 2,,0:25,1,4,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:23 PM
92,0,4,96,0020100832,,,0:24,1,5,0,0,1720,Michael Doleac,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:0 Def:1),7:23 PM
93,10,5,97,0020100832,,,0:17,1,3,0,1,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Turnover: 8 Second Violation (T#4),7:23 PM
94,1,2,99,0020100832,MISS Kukoc 24' 3PT Jump Shot,,0:03,1,4,0,0,389,Toni Kukoc,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
95,0,4,100,0020100832,Henderson REBOUND (Off:1 Def:0),,0:00,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
96,1,2,101,0020100832,MISS Henderson 15' Jump Shot,,0:00,1,4,0,0,673,Alan Henderson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,7:24 PM
97,0,4,102,0020100832,,,0:00,1,3,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,Cavaliers Rebound,7:24 PM
98,0,13,103,0020100832,,,0:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,33 - 18,-15,,7:24 PM
