,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020200684,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:44 PM
1,0,10,1,0020200684,Jump Ball Grant vs. Ratliff: Tip to Robinson,,12:00,1,4,5,5,258,Brian Grant,MIA,Miami,1610612748.0,Heat,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,,,,7:44 PM
2,1,1,2,0020200684,,,11:40,1,5,5,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 0,-2,Robinson 16' Jump Shot (2 PTS) (Glover 1 AST),7:45 PM
3,1,2,3,0020200684,MISS Jones 24' 3PT Jump Shot,,11:25,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
4,0,4,4,0020200684,,,11:24,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry REBOUND (Off:0 Def:1),7:45 PM
5,42,1,5,0020200684,,,11:13,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,4 - 0,-4,Abdur-Rahim  Driving Layup (2 PTS),7:45 PM
6,1,2,6,0020200684,MISS Butler 20' Jump Shot,,10:55,1,4,0,0,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
7,0,4,7,0020200684,,,10:54,1,5,0,0,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff REBOUND (Off:0 Def:1),7:46 PM
8,42,2,8,0020200684,,,10:36,1,5,0,0,1901,Dion Glover,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Glover  Driving Layup,7:46 PM
9,0,4,9,0020200684,Grant REBOUND (Off:0 Def:1),,10:34,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
10,7,1,10,0020200684,Jones  Dunk (2 PTS) (Butler 1 AST),,10:27,1,4,4,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 2,-2,,7:46 PM
11,7,1,11,0020200684,,,10:08,1,5,5,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,6 - 2,-4,Abdur-Rahim  Dunk (4 PTS) (Terry 1 AST),7:46 PM
12,2,5,12,0020200684,Jones Lost Ball Turnover (P1.T1),,9:56,1,4,5,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Terry STEAL (1 STL),7:46 PM
13,2,6,13,0020200684,Allen S.FOUL (P1.T1),,9:52,1,4,0,1,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
14,11,3,14,0020200684,,,9:52,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,7 - 2,-5,Terry Free Throw 1 of 2 (1 PTS),7:47 PM
15,12,3,15,0020200684,,,9:52,1,5,0,0,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Terry Free Throw 2 of 2,7:47 PM
16,0,4,16,0020200684,Jones REBOUND (Off:0 Def:1),,9:51,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
17,1,6,17,0020200684,,,9:45,1,5,0,1,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Ratliff P.FOUL (P1.T1),7:47 PM
18,2,5,18,0020200684,Grant Lost Ball Turnover (P1.T2),,9:29,1,4,5,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,Abdur-Rahim STEAL (1 STL),7:48 PM
19,3,1,19,0020200684,,,9:18,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,9 - 2,-7,Robinson 9' Hook Shot (4 PTS),7:48 PM
20,2,9,20,0020200684,HEAT Timeout: Short (Full 0 Short 1),,9:09,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
21,1,2,22,0020200684,MISS Allen 18' Jump Shot,,8:59,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
22,0,4,23,0020200684,Grant REBOUND (Off:1 Def:1),,8:57,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
23,1,2,24,0020200684,MISS Jones 24' 3PT Jump Shot,,8:50,1,4,0,0,224,Eddie Jones,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
24,0,4,25,0020200684,,,8:48,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:1),7:49 PM
25,2,5,26,0020200684,,,8:37,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim Lost Ball Turnover (P1.T1),7:50 PM
26,42,2,27,0020200684,MISS Best  Driving Layup,,8:24,1,4,0,5,696,Travis Best,MIA,Miami,1610612748.0,Heat,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (1 BLK),7:50 PM
27,0,4,30,0020200684,,,8:22,1,5,0,0,949,Shareef Abdur-Rahim,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Abdur-Rahim REBOUND (Off:0 Def:2),7:50 PM
28,13,5,31,0020200684,,,8:19,1,3,0,1,1610612737,,,,,,0,,,,,,0,,,,,,,,Hawks Turnover: Backcourt (T#2),7:50 PM
29,1,6,32,0020200684,,,8:16,1,5,0,1,1891,Jason Terry,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Terry P.FOUL (P1.T2),7:51 PM
30,1,2,33,0020200684,MISS Grant 16' Jump Shot,,8:07,1,4,0,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
31,0,4,34,0020200684,Allen REBOUND (Off:1 Def:0),,8:05,1,4,0,0,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:51 PM
32,1,2,35,0020200684,MISS Allen 5' Jump Shot,,8:04,1,4,0,5,2124,Malik Allen,MIA,Miami,1610612748.0,Heat,0,,,,,,689,Theo Ratliff,ATL,Atlanta,1610612737.0,Hawks,,,Ratliff BLOCK (2 BLK),7:51 PM
33,0,4,36,0020200684,HEAT Rebound,,8:03,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
34,1,1,37,0020200684,Grant 14' Jump Shot (2 PTS) (Butler 2 AST),,7:55,1,4,4,0,258,Brian Grant,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 4,-5,,7:52 PM
35,2,6,38,0020200684,Butler S.FOUL (P1.T2),,7:33,1,4,0,1,2406,Caron Butler,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:52 PM
36,11,3,39,0020200684,,,7:33,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,10 - 4,-6,Robinson Free Throw 1 of 2 (5 PTS),7:52 PM
37,12,3,40,0020200684,,,7:33,1,5,0,0,299,Glenn Robinson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,11 - 4,-7,Robinson Free Throw 2 of 2 (6 PTS),7:53 PM
