,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020300003,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,11:06 PM
1,0,10,1,0020300003,Jump Ball O'Neal vs. Fortson: Tip to Fisher,,12:00,1,4,5,4,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,,,,11:06 PM
2,1,6,2,0020300003,,,11:48,1,5,0,1,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Walker P.FOUL (P1.T1),11:07 PM
3,1,2,3,0020300003,MISS O'Neal 7' Jump Shot,,11:39,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:07 PM
4,0,4,4,0020300003,,,11:37,1,5,0,0,1504,Danny Fortson,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Fortson REBOUND (Off:0 Def:1),11:07 PM
5,1,5,5,0020300003,,,11:23,1,5,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Walker Bad Pass Turnover (P1.T1),11:07 PM
6,1,2,7,0020300003,MISS Malone 18' Jump Shot,,11:10,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
7,0,4,8,0020300003,,,11:09,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:1),11:08 PM
8,1,2,9,0020300003,,,10:57,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 26' 3PT Jump Shot,11:08 PM
9,0,4,10,0020300003,O'Neal REBOUND (Off:0 Def:1),,10:55,1,4,0,0,406,Shaquille O'Neal,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
10,47,2,11,0020300003,MISS Malone 11' Turnaround Jump Shot,,10:43,1,4,0,0,252,Karl Malone,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
11,0,4,12,0020300003,,,10:40,1,5,0,0,714,Michael Finley,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Finley REBOUND (Off:0 Def:2),11:08 PM
12,1,6,15,0020300003,Fisher P.FOUL (P1.T1),,10:37,1,4,0,1,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,11:08 PM
13,1,2,16,0020300003,,,10:21,1,5,0,0,952,Antoine Walker,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Walker 24' 3PT Jump Shot,11:09 PM
