,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020100581,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020100581,Jump Ball Olowokandi vs. LaFrentz: Tip to Boykins,,12:00,1,4,5,4,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,1863,Earl Boykins,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,1,2,0020100581,Olowokandi 5' Jump Shot (2 PTS) (Piatkowski 1 AST),,11:42,1,4,4,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 2,2,,10:42 PM
3,12,5,3,0020100581,,,11:38,1,5,0,1,1985,Zendon Hamilton,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Hamilton Inbound Turnover (P1.T1),10:43 PM
4,1,1,4,0020100581,Piatkowski 16' Jump Shot (2 PTS) (Maggette 1 AST),,11:35,1,4,4,0,15,Eric Piatkowski,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,10:43 PM
5,1,2,5,0020100581,,,11:06,1,5,0,0,1711,Raef LaFrentz,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS LaFrentz 28' 3PT Jump Shot,10:44 PM
6,0,4,6,0020100581,,,11:06,1,3,0,0,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Rebound,10:44 PM
7,11,5,7,0020100581,,,11:05,1,3,0,1,1610612743,,,,,,0,,,,,,0,,,,,,,,Nuggets Turnover: Shot Clock (T#2),10:44 PM
8,3,1,8,0020100581,Olowokandi 9' Hook Shot (4 PTS),,10:51,1,4,0,0,1709,Michael Olowokandi,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 6,6,,10:44 PM
9,1,1,9,0020100581,,,10:36,1,5,5,0,89,Nick Van Exel,DEN,Denver,1610612743.0,Nuggets,1899,James Posey,DEN,Denver,1610612743.0,Nuggets,0,,,,,,2 - 6,4,Van Exel 12' Jump Shot (2 PTS) (Posey 1 AST),10:44 PM
