,AGE,AST_PCT,AST_PCT_RANK,AST_RATIO,AST_RATIO_RANK,AST_TO,AST_TO_RANK,CFID,CFPARAMS,DEF_RATING,DEF_RATING_RANK,DREB_PCT,DREB_PCT_RANK,EFG_PCT,EFG_PCT_RANK,FGA,FGA_PG,FGA_PG_RANK,FGA_RANK,FGM,FGM_PG,FGM_PG_RANK,FGM_RANK,FG_PCT,FG_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,NET_RATING,NET_RATING_RANK,OFF_RATING,OFF_RATING_RANK,OREB_PCT,OREB_PCT_RANK,PACE,PACE_RANK,PIE,PIE_RANK,PLAYER_ID,PLAYER_NAME,REB_PCT,REB_PCT_RANK,TEAM_ABBREVIATION,TEAM_ID,TM_TOV_PCT,TM_TOV_PCT_RANK,TS_PCT,TS_PCT_RANK,USG_PCT,USG_PCT_RANK,W,W_PCT,W_PCT_RANK,W_RANK
269,24.0,0.278,43,19.6,135,2.21,85,5,"202681,1610612739",107.1,278,0.073,433,0.523,166,961,19.6,6,16,444,9.1,9,16,0.462,168,49,185,14,146,35.2,16,6.2,78,113.3,38,0.023,295,99.95,127,0.129,57,202681,Kyrie Irving,0.049,415,CLE,1610612739,8.9,154,0.568,142,0.296,15,35,0.714,52,36
270,31.0,0.108,224,10.6,322,1.45,237,5,"200746,1610612759",102.8,110,0.174,156,0.49,272,727,14.3,45,41,348,6.8,39,37,0.479,121,51,139,12,117,32.3,57,6.4,76,109.2,95,0.081,104,95.19,407,0.122,79,200746,LaMarcus Aldridge,0.128,118,SAS,1610612759,7.4,84,0.541,217,0.25,61,39,0.765,32,16
271,25.0,0.2,96,14.8,225,0.75,376,5,"203934,1610612737",86.4,9,0.172,159,0.292,452,12,3.0,370,427,3,0.8,414,433,0.25,451,4,444,3,30,7.6,403,7.5,62,93.9,438,0.036,222,95.24,405,-0.016,460,203934,Lamar Patterson,0.105,189,ATL,1610612737,19.7,450,0.338,452,0.264,42,1,0.25,424,440
272,26.0,0.256,56,26.4,61,2.46,56,5,"202362,1610612750",94.9,17,0.115,312,0.479,306,72,7.2,180,363,34,3.4,163,355,0.472,139,10,417,8,64,21.2,214,-1.6,237,93.3,441,0.015,389,101.24,65,0.088,226,202362,Lance Stephenson,0.063,344,MIN,1610612750,10.7,251,0.491,371,0.184,218,2,0.2,437,431
273,28.0,0.044,409,9.1,371,1.06,310,5,"202498,1610612752",111.5,420,0.089,396,0.455,374,144,4.5,295,311,55,1.7,319,323,0.382,380,32,317,21,239,17.4,262,-11.3,419,100.2,371,0.031,243,99.5,161,0.035,437,202498,Lance Thomas,0.06,359,NYK,1610612752,8.6,142,0.486,378,0.131,399,11,0.344,374,340
274,25.0,0.095,256,11.7,299,2.32,73,5,"204038,1610612758",104.0,147,0.098,365,0.489,276,441,8.0,154,129,165,3.0,190,162,0.374,392,55,60,33,413,20.4,222,-2.5,266,101.5,347,0.018,349,100.05,119,0.072,319,204038,Langston Galloway,0.057,379,SAC,1610612758,5.0,33,0.508,327,0.195,175,22,0.4,312,182
275,24.0,0.1,246,18.2,161,1.69,178,5,"1626204,1610612747",109.3,350,0.194,112,0.562,78,210,5.4,250,265,117,3.0,192,236,0.557,46,39,282,25,304,22.3,195,-4.2,307,105.1,216,0.085,96,101.05,74,0.1,142,1626204,Larry Nance Jr.,0.138,99,LAL,1610612747,10.8,256,0.585,96,0.13,403,14,0.359,366,316
276,28.0,0.094,260,22.6,102,2.17,91,5,"202730,1610612754",110.6,393,0.137,230,0.439,390,107,2.5,387,338,47,1.1,378,333,0.439,241,42,261,20,226,14.0,322,-9.2,407,101.3,353,0.096,68,98.44,234,0.055,392,202730,Lavoy Allen,0.116,153,IND,1610612754,10.4,234,0.462,407,0.1,453,22,0.524,178,182
277,32.0,0.398,6,25.8,65,2.06,107,5,"2544,1610612739",106.0,237,0.189,120,0.587,44,934,18.0,13,19,503,9.7,4,6,0.539,56,52,127,13,129,37.5,2,7.8,55,113.8,28,0.036,218,99.13,189,0.179,11,2544,LeBron James,0.114,159,CLE,1610612739,12.5,346,0.616,47,0.294,16,39,0.75,38,16
278,34.0,0.139,169,16.3,192,2.3,76,5,"2571,1610612756",105.8,223,0.109,330,0.493,261,281,5.3,259,217,125,2.4,256,221,0.445,221,53,107,37,443,13.1,335,-1.0,217,104.8,224,0.018,355,99.34,175,0.09,204,2571,Leandro Barbosa,0.062,346,PHX,1610612756,7.1,73,0.51,318,0.202,140,16,0.302,405,285
279,30.0,0.215,84,15.4,206,1.53,215,5,"101150,1610612747",109.3,352,0.094,381,0.527,152,734,12.7,61,39,326,5.6,65,44,0.444,223,58,1,39,451,24.2,173,-1.3,225,108.0,126,0.011,413,101.71,54,0.151,31,101150,Lou Williams,0.052,403,LAL,1610612747,10.1,216,0.609,55,0.3,10,19,0.328,389,250
280,30.0,0.024,442,6.4,423,0.65,397,5,"201601,1610612746",100.6,48,0.078,424,0.548,99,258,4.8,288,233,126,2.3,260,219,0.488,104,54,87,21,239,22.5,189,9.8,36,110.4,75,0.035,227,99.13,188,0.056,385,201601,Luc Mbah a Moute,0.058,376,LAC,1610612746,9.9,208,0.575,121,0.118,426,33,0.611,115,51
281,24.0,0.052,389,14.9,222,0.91,350,5,"203512,1610612761",102.8,106,0.156,191,0.692,13,151,3.1,360,306,103,2.1,284,253,0.682,11,48,199,21,239,21.6,207,10.7,33,113.4,36,0.088,88,97.37,308,0.087,231,203512,Lucas Nogueira,0.123,138,TOR,1610612761,16.4,437,0.701,12,0.097,454,27,0.563,158,106
282,36.0,0.124,196,15.5,203,1.09,301,5,"2449,1610612751",111.0,405,0.213,72,0.526,154,151,4.2,306,306,71,2.0,302,298,0.47,145,36,294,29,356,12.8,339,-8.0,383,102.9,301,0.114,44,102.58,33,0.089,217,2449,Luis Scola,0.162,58,BKN,1610612751,14.3,397,0.55,190,0.185,212,7,0.194,439,380
283,27.0,0.045,407,9.4,359,1.35,259,5,"202337,1610612748",101.0,60,0.127,258,0.515,184,197,4.1,312,275,75,1.6,334,288,0.381,384,48,199,25,304,15.7,302,0.9,164,101.9,336,0.016,371,97.07,326,0.047,417,202337,Luke Babbitt,0.072,287,MIA,1610612748,7.0,67,0.526,271,0.134,391,23,0.479,218,159
284,31.0,0.072,326,12.8,265,1.69,177,5,"2736,1610612747",108.6,332,0.172,160,0.45,376,414,7.7,166,143,161,3.0,196,169,0.389,366,54,87,36,440,27.0,127,-6.6,360,102.0,331,0.044,192,100.17,112,0.078,282,2736,Luol Deng,0.106,186,LAL,1610612747,7.6,95,0.474,390,0.143,357,18,0.333,377,264
285,21.0,0.092,265,11.5,304,1.38,253,5,"1627781,1610612758",104.6,173,0.106,342,0.471,333,68,3.1,365,366,28,1.3,359,370,0.412,316,22,372,13,129,9.0,389,-4.2,310,100.5,366,0.018,358,96.63,354,0.057,379,1627781,Malachi Richardson,0.064,334,SAC,1610612758,8.4,129,0.517,298,0.196,173,9,0.409,301,356
286,24.0,0.24,64,28.8,41,2.66,42,5,"1627763,1610612749",104.6,169,0.093,384,0.499,241,438,8.0,156,130,192,3.5,161,131,0.438,246,55,60,30,377,25.6,153,4.9,90,109.5,91,0.027,261,97.28,317,0.093,186,1627763,Malcolm Brogdon,0.061,351,MIL,1610612749,10.8,261,0.539,225,0.182,230,25,0.455,242,131
287,27.0,0.235,66,26.3,63,2.0,113,5,"1627098,1610612737",100.2,46,0.108,336,0.426,408,318,5.7,233,192,124,2.2,274,225,0.39,362,56,29,24,291,17.7,260,3.4,114,103.7,282,0.008,431,99.13,187,0.069,340,1627098,Malcolm Delaney,0.057,377,ATL,1610612737,13.1,376,0.472,394,0.191,192,32,0.571,149,63
288,20.0,0.102,240,10.6,323,1.5,220,5,"1627736,1610612743",99.8,41,0.059,453,0.488,277,43,2.4,391,392,18,1.0,392,391,0.419,297,18,386,10,97,4.9,433,14.8,21,114.5,22,0.027,262,103.62,15,0.077,287,1627736,Malik Beasley,0.044,439,DEN,1610612743,7.1,70,0.516,306,0.245,65,8,0.444,251,367
289,39.0,0.188,111,22.4,103,1.86,145,5,"1938,1610612759",101.0,61,0.12,285,0.484,292,317,6.5,207,193,121,2.5,247,229,0.382,381,49,185,12,117,18.4,247,11.0,32,112.1,50,0.023,300,101.14,68,0.088,225,1938,Manu Ginobili,0.072,291,SAS,1610612759,12.0,326,0.531,250,0.201,148,37,0.755,37,26
290,32.0,0.238,65,17.5,171,2.01,112,5,"201188,1610612763",103.8,143,0.187,127,0.51,205,886,16.1,27,23,413,7.5,27,23,0.466,160,55,60,22,264,34.4,28,2.7,122,106.6,161,0.027,264,94.91,414,0.159,23,201188,Marc Gasol,0.104,190,MEM,1610612763,8.7,149,0.564,151,0.271,35,33,0.6,123,51
291,33.0,0.311,28,35.5,13,2.74,36,5,"1626273,1610612747",113.1,435,0.116,306,0.397,429,68,3.0,375,366,25,1.1,380,377,0.368,404,23,363,18,192,10.3,375,-12.3,426,100.8,361,0.009,427,101.12,70,0.066,353,1626273,Marcelo Huertas,0.057,378,LAL,1610612747,13.0,370,0.417,435,0.171,264,5,0.217,435,406
292,33.0,0.064,356,12.4,277,1.05,314,5,"101162,1610612764",104.5,165,0.261,30,0.596,38,488,8.9,124,98,291,5.3,73,59,0.596,28,55,60,21,239,34.5,26,6.0,81,110.5,69,0.106,53,99.6,151,0.115,96,101162,Marcin Gortat,0.185,30,WAS,1610612764,11.9,316,0.612,52,0.143,362,34,0.618,109,44
293,30.0,0.12,203,15.0,214,1.9,140,5,"201158,1610612766",106.3,256,0.102,352,0.521,172,442,8.7,132,127,192,3.8,141,131,0.434,260,51,139,29,356,24.6,168,-1.5,235,104.8,223,0.009,426,99.73,143,0.086,236,201158,Marco Belinelli,0.056,387,CHA,1610612766,7.9,115,0.567,143,0.191,193,22,0.431,271,182
294,27.0,0.096,254,12.5,275,1.93,134,5,"202694,1610612765",104.1,149,0.128,257,0.486,287,713,12.7,58,43,303,5.4,69,52,0.425,281,56,29,29,356,33.0,49,-0.1,195,104.0,268,0.029,253,96.84,342,0.085,240,202694,Marcus Morris,0.077,265,DET,1610612765,6.4,52,0.516,305,0.199,156,27,0.482,212,106
295,22.0,0.215,85,26.6,59,2.21,86,5,"203935,1610612738",103.9,146,0.108,337,0.442,387,504,9.3,118,93,189,3.5,159,136,0.375,388,54,87,19,210,31.1,70,5.6,83,109.5,90,0.034,229,99.44,166,0.081,261,203935,Marcus Smart,0.071,293,BOS,1610612738,12.1,327,0.493,363,0.18,240,35,0.648,89,36
296,29.0,0.105,232,13.9,244,1.6,193,5,"201977,1610612764",114.9,444,0.12,286,0.467,346,210,6.4,210,265,84,2.5,239,276,0.4,337,33,313,18,192,17.4,264,-12.7,428,102.2,326,0.043,193,98.21,250,0.068,347,201977,Marcus Thornton,0.079,259,WAS,1610612764,8.7,148,0.494,362,0.189,201,15,0.455,242,298
297,21.0,0.11,220,12.1,288,0.81,365,5,"1626209,1610612753",109.8,368,0.142,213,0.428,405,174,4.2,303,289,62,1.5,338,309,0.356,421,41,270,29,356,11.4,362,-14.7,437,95.1,432,0.022,307,96.14,378,0.051,402,1626209,Mario Hezonja,0.08,258,ORL,1610612753,14.9,413,0.446,421,0.212,119,12,0.293,411,330
298,27.0,0.081,300,10.4,331,0.96,338,5,"202693,1610612764",102.6,101,0.179,142,0.497,245,650,12.3,68,57,296,5.6,67,56,0.455,190,53,107,21,239,32.1,60,7.5,61,110.1,79,0.054,158,99.56,155,0.095,171,202693,Markieff Morris,0.119,145,WAS,1610612764,10.8,263,0.542,211,0.214,117,32,0.604,120,63
299,19.0,0.052,391,6.7,417,0.59,406,5,"1627737,1610612756",111.2,412,0.145,206,0.472,330,393,6.9,194,154,165,2.9,203,162,0.42,295,57,9,39,451,18.8,240,-10.2,412,101.0,356,0.065,127,102.64,31,0.05,406,1627737,Marquese Chriss,0.104,191,PHX,1610612756,11.4,292,0.497,356,0.196,172,18,0.316,397,264
300,29.0,0.089,275,8.8,381,1.14,289,5,"201578,1610612746",107.2,281,0.234,54,0.545,112,408,7.3,177,146,183,3.3,170,142,0.449,211,56,29,21,239,16.5,284,0.7,170,107.9,129,0.08,106,97.24,319,0.125,75,201578,Marreese Speights,0.159,64,LAC,1610612746,7.8,107,0.599,70,0.249,63,35,0.625,101,36
301,24.0,0.078,310,27.3,53,1.0,320,5,"1627850,1610612752",110.2,380,0.176,152,0.75,7,4,0.5,460,449,3,0.4,445,433,0.75,5,8,425,5,43,8.1,395,4.7,96,114.9,21,0.143,16,96.03,385,0.034,438,1627850,Marshall Plumlee,0.159,62,NYK,1610612752,27.3,461,0.678,14,0.072,461,3,0.375,342,422
302,30.0,0.067,346,9.7,347,1.62,187,5,"101107,1610612766",104.2,154,0.181,139,0.496,248,482,9.6,109,101,196,3.9,134,125,0.407,329,50,167,30,377,28.5,105,-0.2,199,104.1,266,0.035,228,98.67,216,0.091,203,101107,Marvin Williams,0.106,187,CHA,1610612766,6.0,46,0.528,260,0.173,261,20,0.4,312,233
303,26.0,0.197,100,25.3,73,2.44,58,5,"203486,1610612743",111.0,408,0.234,53,0.531,138,450,8.2,146,119,239,4.3,119,93,0.531,63,55,60,32,398,28.2,111,0.1,190,111.1,61,0.089,84,98.75,212,0.118,89,203486,Mason Plumlee,0.161,59,DEN,1610612743,10.4,231,0.552,182,0.181,232,23,0.418,288,159
304,36.0,0.166,133,23.3,96,1.81,160,5,"2440,1610612758",109.0,344,0.202,93,0.474,321,383,7.1,182,157,147,2.7,222,192,0.384,377,54,87,32,398,25.3,157,-5.1,331,103.9,274,0.046,187,97.57,294,0.079,270,2440,Matt Barnes,0.124,133,SAC,1610612758,12.9,363,0.501,346,0.163,290,22,0.407,305,182
305,26.0,0.277,44,35.7,11,2.85,28,5,"203521,1610612749",109.7,363,0.071,439,0.465,352,345,6.9,193,179,136,2.7,223,202,0.394,350,50,167,28,342,26.5,137,-4.4,311,105.3,205,0.015,390,98.72,215,0.069,343,203521,Matthew Dellavedova,0.043,443,MIL,1610612749,12.5,347,0.502,338,0.156,317,22,0.44,257,182
306,23.0,0.051,393,8.6,385,0.84,361,5,"203090,1610612757",109.4,356,0.116,305,0.538,124,466,9.0,122,110,223,4.3,121,101,0.479,122,52,127,31,386,28.9,95,0.1,185,109.6,89,0.063,133,99.79,139,0.07,337,203090,Maurice Harkless,0.089,231,POR,1610612757,10.3,225,0.552,181,0.164,288,21,0.404,307,204
307,24.0,0.011,451,2.0,450,0.2,433,5,"1626254,1610612752",106.5,267,0.158,184,0.463,359,40,2.0,406,395,18,0.9,402,391,0.45,206,20,379,14,146,7.2,411,-1.7,248,104.8,221,0.069,122,99.64,148,0.066,354,1626254,Maurice Ndour,0.112,168,NYK,1610612752,9.9,206,0.518,294,0.147,342,6,0.3,407,392
308,37.0,0.109,223,12.7,268,1.67,181,5,"1897,1610612747",125.7,459,0.102,350,0.25,455,28,1.6,425,409,6,0.3,449,420,0.214,456,18,386,14,146,4.5,437,-41.7,458,84.1,453,0.034,232,97.22,320,-0.026,461,1897,Metta World Peace,0.061,352,LAL,1610612747,7.6,99,0.286,456,0.186,208,4,0.222,433,410
309,24.0,0.08,303,12.3,282,1.62,189,5,"203086,1610612757",108.6,334,0.197,106,0.463,357,260,5.4,246,231,95,2.0,301,263,0.365,409,48,199,29,356,16.3,286,-6.9,361,101.8,338,0.025,279,101.11,71,0.055,387,203086,Meyers Leonard,0.107,183,POR,1610612757,7.6,103,0.488,377,0.166,274,19,0.396,326,250
310,28.0,0.102,241,10.2,336,0.84,359,5,"201563,1610612749",108.3,322,0.189,122,0.556,86,331,7.0,184,185,176,3.7,143,154,0.532,62,47,219,27,328,16.8,277,0.2,183,108.5,105,0.051,169,98.39,238,0.114,101,201563,Michael Beasley,0.122,140,MIL,1610612749,12.1,331,0.583,100,0.241,70,20,0.426,281,233
311,25.0,0.183,116,20.0,126,1.57,207,5,"203487,1610612741",107.6,292,0.206,88,0.415,416,206,7.9,158,270,81,3.1,185,279,0.393,355,26,349,11,107,22.3,196,-3.0,281,104.6,235,0.033,234,97.77,285,0.079,272,203487,Michael Carter-Williams,0.116,152,CHI,1610612741,12.8,357,0.466,406,0.207,127,15,0.577,144,298
312,24.0,0.087,279,15.5,204,0.0,435,5,"1627771,1610612765",110.0,372,0.037,458,0.1,459,10,1.1,436,431,1,0.1,459,452,0.1,459,9,418,2,16,3.5,447,-1.8,251,108.2,111,0.057,148,91.34,455,-0.027,462,1627771,Michael Gbinije,0.048,416,DET,1610612765,0.0,1,0.184,460,0.157,312,7,0.778,27,380
313,23.0,0.07,331,12.4,280,1.79,163,5,"203077,1610612766",102.0,79,0.203,92,0.458,369,429,7.8,160,132,196,3.6,156,125,0.457,184,55,60,31,386,29.7,87,2.6,127,104.6,238,0.072,117,98.18,252,0.092,199,203077,Michael Kidd-Gilchrist,0.137,101,CHA,1610612766,6.9,64,0.508,325,0.145,348,24,0.436,260,143
314,29.0,0.328,23,24.8,77,2.72,37,5,"201144,1610612763",104.8,180,0.108,338,0.523,165,660,14.3,43,53,291,6.3,49,59,0.441,232,46,227,20,226,32.7,53,3.8,111,108.6,103,0.019,344,95.59,398,0.154,30,201144,Mike Conley,0.062,347,MEM,1610612763,9.1,171,0.584,98,0.261,46,26,0.565,154,120
315,36.0,0.089,273,15.0,215,1.48,228,5,"2399,1610612737",102.4,99,0.127,260,0.547,106,172,4.2,305,290,73,1.8,315,294,0.424,282,41,270,12,117,16.1,293,-3.1,286,99.3,392,0.02,326,98.29,244,0.072,323,2399,Mike Dunleavy,0.075,271,ATL,1610612737,10.1,217,0.57,137,0.143,360,29,0.707,56,92
316,37.0,0.203,93,33.4,14,1.33,263,5,"2034,1610612743",119.2,455,0.274,26,0.643,20,14,1.1,438,421,6,0.5,440,420,0.429,272,13,407,9,78,6.1,425,-14.4,436,104.8,228,0.016,379,104.49,7,0.078,283,2034,Mike Miller,0.143,90,DEN,1610612743,25.1,460,0.672,17,0.125,412,4,0.308,399,410
317,25.0,0.107,227,16.4,189,1.52,216,5,"203488,1610612737",107.3,284,0.141,218,0.579,51,273,5.5,245,226,140,2.8,209,199,0.513,82,50,167,22,264,19.7,229,-5.7,342,101.6,343,0.07,121,99.65,146,0.094,177,203488,Mike Muscala,0.105,188,ATL,1610612737,10.8,258,0.603,66,0.152,329,28,0.56,163,101
318,28.0,0.15,150,19.4,137,2.13,98,5,"203118,1610612737",101.7,74,0.171,163,0.322,447,59,3.3,349,379,17,0.9,399,396,0.288,447,18,386,11,107,10.8,365,-8.5,393,93.3,443,0.053,165,97.93,270,0.058,377,203118,Mike Scott,0.106,185,ATL,1610612737,9.1,174,0.36,447,0.165,286,7,0.389,331,380
319,22.0,0.0,452,0.0,452,0.0,435,5,"1627861,1610612766",102.3,93,0.1,356,0.333,445,3,3.0,369,456,1,1.0,396,452,0.333,431,1,460,1,2,11.5,360,-57.3,461,45.0,461,0.167,5,84.93,461,0.0,455,1627861,Mike Tobey,0.136,103,CHA,1610612766,0.0,1,0.333,453,0.136,384,0,0.0,458,458
320,28.0,0.08,305,14.3,232,0.8,366,5,"203101,1610612766",104.9,182,0.125,270,0.481,300,79,2.1,400,355,38,1.0,389,343,0.481,119,37,290,21,239,10.2,376,-5.2,335,99.7,383,0.089,85,97.87,276,0.044,425,203101,Miles Plumlee,0.108,181,CHA,1610612766,17.9,445,0.519,290,0.143,359,16,0.432,268,285
321,27.0,0.098,250,13.1,259,1.31,268,5,"1627851,1610612752",105.6,215,0.087,400,0.496,247,250,5.3,255,237,105,2.2,271,250,0.42,294,47,219,29,356,14.6,314,-0.8,214,104.8,226,0.05,173,100.52,94,0.073,317,1627851,Mindaugas Kuzminskas,0.068,307,NYK,1610612752,10.0,211,0.524,274,0.185,215,18,0.383,337,264
322,31.0,0.066,352,9.3,366,1.03,318,5,"203141,1610612749",102.1,80,0.148,204,0.511,202,283,6.2,220,215,108,2.3,258,244,0.382,382,46,227,25,304,16.3,287,6.9,67,109.0,98,0.016,372,97.95,266,0.064,363,203141,Mirza Teletovic,0.084,241,MIL,1610612749,9.0,164,0.53,253,0.199,157,21,0.457,241,204
323,31.0,0.177,121,25.8,68,1.83,151,5,"101145,1610612754",107.7,293,0.108,335,0.477,315,344,7.0,186,180,152,3.1,187,182,0.442,229,49,185,23,281,27.2,123,-1.7,245,106.0,179,0.007,437,98.95,196,0.069,341,101145,Monta Ellis,0.058,369,IND,1610612754,14.1,395,0.522,286,0.161,298,26,0.531,172,120
324,23.0,0.099,248,13.2,256,1.4,248,5,"1626149,1610612745",106.4,262,0.128,256,0.645,17,286,6.2,216,214,184,4.0,128,141,0.643,17,46,227,13,129,19.1,238,8.0,51,114.4,24,0.089,83,101.98,44,0.11,110,1626149,Montrezl Harrell,0.109,174,HOU,1610612745,9.4,183,0.657,23,0.178,244,33,0.717,50,51
325,20.0,0.058,372,7.3,408,0.8,366,5,"1626167,1610612754",105.4,199,0.196,108,0.546,109,625,11.2,81,62,324,5.8,61,46,0.518,76,56,29,27,328,30.9,72,2.3,131,107.7,137,0.062,134,99.76,142,0.116,95,1626167,Myles Turner,0.133,110,IND,1610612754,9.1,175,0.598,72,0.211,122,29,0.518,183,92
326,28.0,0.1,244,14.8,224,1.22,280,5,"202357,1610612750",103.7,139,0.179,144,0.504,217,280,5.1,268,219,118,2.1,285,235,0.421,289,55,60,33,413,17.2,272,-0.7,211,103.0,299,0.044,191,97.39,307,0.074,305,202357,Nemanja Bjelica,0.109,173,MIN,1610612750,12.1,330,0.528,262,0.165,283,22,0.4,312,182
327,34.0,0.082,296,10.5,329,0.77,374,5,"2403,1610612745",100.7,55,0.176,153,0.616,26,249,5.2,264,239,152,3.2,181,182,0.61,23,48,199,15,158,17.1,275,8.0,50,108.8,99,0.077,110,103.73,14,0.1,145,2403,Nene,0.126,123,HOU,1610612745,13.7,388,0.627,36,0.186,209,33,0.688,68,51
328,22.0,0.086,286,11.5,306,1.03,317,5,"203457,1610612755",106.1,246,0.203,91,0.611,27,175,6.0,224,288,107,3.7,147,247,0.611,22,29,335,15,158,19.5,235,-5.6,341,100.5,364,0.09,80,102.76,28,0.128,61,203457,Nerlens Noel,0.145,87,PHI,1610612755,11.1,275,0.634,31,0.177,248,14,0.483,211,316
329,36.0,0.154,144,31.9,25,2.0,113,5,"2555,1610612760",102.4,98,0.147,205,0.6,35,10,0.7,455,431,6,0.4,441,420,0.6,24,14,400,9,78,5.8,427,-4.8,319,97.6,414,0.053,163,98.35,239,0.084,249,2555,Nick Collison,0.1,198,OKC,1610612760,15.9,431,0.612,53,0.087,459,5,0.357,367,406
330,31.0,0.063,358,8.2,392,1.83,151,5,"201156,1610612747",111.0,407,0.08,421,0.575,57,547,10.7,93,79,241,4.7,101,90,0.441,235,51,139,33,413,26.5,138,-5.1,330,105.9,180,0.018,351,100.38,100,0.08,264,201156,Nick Young,0.048,424,LAL,1610612747,4.5,30,0.6,69,0.195,176,18,0.353,370,264
331,28.0,0.274,48,26.7,58,2.24,81,5,"201587,1610612766",104.5,164,0.198,105,0.48,304,649,12.2,69,58,264,5.0,90,74,0.407,327,53,107,30,377,34.6,22,1.4,151,105.9,181,0.023,301,99.57,153,0.124,76,201587,Nicolas Batum,0.111,171,CHA,1610612766,11.9,317,0.538,228,0.213,118,23,0.434,266,159
332,23.0,0.15,152,25.5,72,2.27,78,5,"1627852,1610612742",113.0,434,0.178,146,0.5,225,58,1.6,422,382,23,0.6,425,383,0.397,346,36,294,25,304,6.8,417,-2.6,272,110.4,74,0.048,180,95.29,404,0.075,299,1627852,Nicolas Brussino,0.109,176,DAL,1610612742,11.2,284,0.516,303,0.135,390,11,0.306,403,340
333,27.0,0.301,32,28.6,43,1.47,230,5,"1627879,1610612759",104.3,159,0.058,454,0.532,137,47,2.6,384,389,20,1.1,379,388,0.426,277,18,386,3,30,9.7,381,-9.7,410,94.6,436,0.007,439,95.31,403,0.063,365,1627879,Nicolas Laprovittola,0.032,455,SAS,1610612759,19.4,448,0.579,111,0.19,194,15,0.833,16,298
334,23.0,0.127,189,18.8,147,1.49,225,5,"203917,1610612755",105.6,213,0.1,356,0.511,198,400,7.4,171,149,162,3.0,191,167,0.405,330,54,87,34,426,27.0,125,-5.3,337,100.3,368,0.011,416,100.17,110,0.067,350,203917,Nik Stauskas,0.056,386,PHI,1610612755,12.6,351,0.55,188,0.156,316,20,0.37,357,233
335,22.0,0.247,59,22.8,100,2.09,103,5,"203999,1610612743",110.6,397,0.25,39,0.608,28,553,11.3,79,77,321,6.6,43,47,0.58,32,49,185,26,321,26.9,131,4.6,97,115.2,20,0.131,29,100.32,101,0.16,22,203999,Nikola Jokic,0.19,26,DEN,1610612743,10.9,266,0.643,27,0.23,90,23,0.469,226,159
336,26.0,0.063,361,8.0,395,0.79,371,5,"202703,1610612741",104.2,151,0.214,70,0.471,333,391,8.1,148,155,149,3.1,186,188,0.381,383,48,199,24,291,22.5,191,1.2,156,105.3,202,0.035,226,97.57,295,0.093,195,202703,Nikola Mirotic,0.124,130,CHI,1610612741,10.1,219,0.505,333,0.195,178,24,0.5,191,143
337,26.0,0.167,130,15.3,210,1.68,179,5,"202696,1610612753",105.2,192,0.305,13,0.485,289,720,13.1,54,42,342,6.2,52,41,0.475,129,55,60,35,431,28.5,102,-4.9,323,100.3,367,0.082,100,99.57,154,0.143,40,202696,Nikola Vucevic,0.191,25,ORL,1610612753,9.1,166,0.499,352,0.24,73,20,0.364,363,233
338,21.0,0.027,439,5.0,437,0.29,427,5,"203943,1610612757",105.5,209,0.239,51,0.43,401,150,3.1,362,308,61,1.3,360,311,0.407,328,48,199,28,342,13.2,332,-9.6,409,96.0,425,0.106,54,98.9,201,0.057,381,203943,Noah Vonleh,0.169,51,POR,1610612757,17.4,444,0.453,416,0.144,353,20,0.417,291,233
339,23.0,0.09,271,12.1,287,1.28,273,5,"1626181,1610612761",105.3,198,0.108,333,0.511,199,317,6.0,226,193,144,2.7,224,196,0.454,194,53,107,22,264,17.3,265,4.4,101,109.7,87,0.021,320,99.45,164,0.08,267,1626181,Norman Powell,0.065,329,TOR,1610612761,9.5,187,0.551,185,0.193,183,31,0.585,139,79
340,24.0,0.036,429,9.8,344,0.67,391,5,"1627855,1610612748",102.8,108,0.124,271,0.564,73,39,2.8,379,396,18,1.3,357,391,0.462,169,14,400,2,16,16.2,291,8.5,46,111.3,55,0.047,181,96.7,349,0.055,391,1627855,Okaro White,0.088,234,MIA,1610612748,14.7,409,0.641,29,0.11,441,12,0.857,7,330
341,30.0,0.044,410,13.5,251,1.07,306,5,"201600,1610612740",104.4,162,0.252,38,0.477,314,65,2.1,401,371,31,1.0,391,360,0.477,126,31,325,19,210,15.6,303,-4.9,324,99.4,389,0.101,61,99.64,147,0.073,314,201600,Omer Asik,0.175,41,NOP,1610612740,12.6,352,0.517,299,0.088,458,12,0.387,333,330
342,28.0,0.102,242,15.4,208,1.53,212,5,"201956,1610612740",104.3,158,0.206,89,0.5,225,117,5.3,256,332,53,2.4,253,327,0.453,197,22,372,13,129,18.0,255,-1.6,241,102.7,314,0.056,151,97.21,321,0.094,182,201956,Omri Casspi,0.129,117,NOP,1610612740,10.0,213,0.511,315,0.16,305,9,0.409,301,356
343,23.0,0.066,351,11.6,302,2.15,93,5,"203490,1610612764",104.3,157,0.177,150,0.636,22,577,10.5,97,71,308,5.6,66,49,0.534,60,55,60,21,239,33.9,38,6.1,80,110.5,71,0.044,190,99.84,134,0.118,90,203490,Otto Porter,0.111,169,WAS,1610612764,5.4,37,0.653,24,0.154,324,34,0.618,109,44
